Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2017-01-05 16:50:00+08:00,22.859998703,22.3899993897,22.1599998474,22.25,21.9699993134,21.5900001526,24.0299987793,22.4499988556,22.6599998474,22.6099996567,21.9199991226,22.4599990845,22.9699993134,23.0199995041,23.2199993134,22.0699996948,22.4200000763,22.2299995422,22.6299991607,22.4899997711,22.6199989319,22.3199996948,22.5099992752,22.6599988938,22.1599998474,22.9099998474,22.1700000763,21.7199993134,23.75,23.6099996567,22.9499988556,22.6399993896,22.4200000763,22.6800003052,22.6000003815,22.4299993515,21.8999996185,22.8499994278,22.1899995804,23.0799999237,22.3499994278,22.7199993134,22.2099990845,22.3899993897,22.3699989319,22.4499988556
2017-01-05 16:55:00+08:00,22.88666598,22.4200000763,22.1800003052,22.2533334096,21.973332723,21.606666565,24.0399990082,22.4200000763,22.5999997457,22.6000003815,21.8799991608,22.4333324432,23.0133330027,22.9933331807,23.1999988556,22.0266666412,22.413333257,22.1933326721,22.6466662089,22.5133323669,22.6399993896,22.2266661326,22.4666659037,22.5999997457,22.1733334859,22.8799991608,22.1333325704,21.7266661326,23.7799987793,23.6266657511,22.9599990845,22.6266657511,22.3999996185,22.6866664887,22.5933335622,22.4266662598,21.8799991608,22.8266665141,22.1399993896,23.0799999237,22.3466663361,22.7199999491,22.1866664887,22.3733323415,22.3733323415,22.4599990845
2017-01-05 17:00:00+08:00,22.9099998474,22.4399986267,22.1799993515,22.2699995041,21.9699993134,21.5900001526,24.049999237,22.3899993897,22.5999994278,22.6000003815,21.8999996185,22.3999996185,23.0099992752,22.9699993134,23.1899995804,22.0399999619,22.3999996185,22.1700000763,22.6499996185,22.5099992752,22.6399993896,22.2099990845,22.4599990845,22.5799999237,22.1599998474,22.8799991607,22.1599998474,21.7599992752,23.7899990082,23.6299991607,22.9499988556,22.6299991607,22.3999996185,22.6700000763,22.5799999237,22.4399995804,21.8999996185,22.8299999237,22.1199989319,23.0900001526,22.3199996948,22.75,22.1999988556,22.3699989319,22.359998703,22.4399986267
2017-01-05 17:05:00+08:00,22.9333324432,22.4533322652,22.2066656749,22.2799987793,21.9599990845,21.6399993897,24.0066655477,22.359998703,22.5799999237,22.6466662089,21.8933327993,22.4066664378,23.0133323669,22.9666659037,23.1399993896,22.0466664632,22.4266662598,22.2266661326,22.6666666667,22.5066661835,22.6533330281,22.2266661326,22.4333324432,22.5799992879,22.1599998474,22.9266662597,22.1399993897,21.8799997965,23.7799987793,23.6399993896,22.973332723,22.6333325704,22.3933327993,22.6533330281,22.586666743,22.4533322652,21.8733323415,22.8400001526,22.1466668447,23.1199995677,22.3199996948,22.7600002289,22.1933326721,22.38666598,22.3799991608,22.4599990845
2017-01-05 17:10:00+08:00,22.9499988556,22.4599990845,22.1800003052,22.2799987793,21.9799995422,21.6499996185,24.0900001526,22.359998703,22.5399990082,22.6299991607,21.8799991608,22.3699989319,22.9099998474,22.9399986267,23.1299991607,22.0,22.4200000763,22.1999998093,22.6599998474,22.5099992752,22.5999994278,22.3199987412,22.3999996185,22.6300001144,22.1299991607,22.8400001526,22.1700000763,22.2100000381,23.7899990082,23.6399993896,22.9299993515,22.6700000763,22.3999996185,22.7399997711,22.5900001526,22.4299993515,21.8699989319,22.8299999237,22.1299991607,23.0699996948,22.2799987793,22.7600002289,22.1999988556,22.3999996185,22.3799991608,22.4299993515
2017-01-05 17:15:00+08:00,22.9533322652,22.473332723,22.1866664887,22.2866655986,21.973332723,21.6266657511,24.086666743,22.3333333333,22.5333321889,22.6466662089,21.88666598,22.3733323415,22.9266662598,22.913333257,23.0799999237,21.9399992625,22.413333257,22.2133324941,22.6466662089,22.5,22.5466658274,22.473332723,22.3999996185,22.9533322652,22.1333332062,22.9399992625,22.1733334859,22.4866657257,23.7799987793,23.6533330281,22.9399986267,22.6599998474,22.3799991608,22.7266661326,22.5666662852,22.4266662598,21.8799991608,22.8133328756,22.0799999237,23.1266663869,22.2933324178,22.7533327738,22.1999988556,22.3933327993,22.3733323415,22.4333324432
2017-01-05 17:20:00+08:00,22.9599990845,22.4599990845,22.2199993134,22.2899990082,21.9799995422,21.6299991607,24.1000003815,22.3099994659,22.5099992752,22.6199998856,21.8899993897,22.3499994278,22.9299993515,22.8699989319,23.0399990081,21.8799991608,22.3799991608,22.1899995804,22.6399993896,22.4799995422,22.5,22.6399993897,22.4499988556,23.0599994659,22.1099996567,22.8999996185,22.1899995804,22.5699996948,23.7899990082,23.6599998474,22.9099998474,22.6099996567,22.3799991608,22.6299991607,22.5599994659,22.3999996185,21.8899993897,22.7999992371,22.0799999237,23.1199989319,22.2799987793,22.6999988556,22.1899995804,22.3799991608,22.3499994278,22.4299993515
2017-01-05 17:25:00+08:00,22.9599990845,22.446665446,22.2466665904,22.2933324178,21.9599990845,21.606666565,24.0799999237,22.2799994151,22.5,22.586666743,21.8599993388,22.3333333333,22.9199994405,22.8666655223,23.0266653697,21.8933327993,22.3999996185,22.1666666667,22.5999997457,22.4599990845,22.4599990845,22.7399991354,22.5466664632,23.1666660309,22.0933335622,22.8466663361,22.1800003052,22.5599994659,23.7799987793,23.6599998474,22.9200000763,22.5733331044,22.3666661581,22.5999997457,22.5533326467,22.3933327993,21.8999996185,22.8066660563,22.0799999237,23.1133327484,22.2733325958,22.6999994914,22.1799996694,22.3933327993,22.3333333333,22.413333257
2017-01-05 17:30:00+08:00,22.9599990845,22.4699993134,22.25,22.3099994659,21.9499988556,21.6000003815,24.0900001526,22.2600002289,22.4899997711,22.5900001526,21.8400001526,22.3400001526,22.9399986267,22.8499994278,23.049999237,21.9099998474,22.3999996185,22.1499996185,22.5699996948,22.4399986267,22.4299993515,22.839999199,22.6199989319,23.2399997711,22.0799999237,22.8799991608,22.1499996185,22.5199985504,23.7699995041,23.6599998474,22.8999996185,22.5399990081,22.3099994659,22.5799999237,22.549999237,22.3799991608,21.8999996185,22.8199996948,22.0699996948,23.1199989319,22.2699995041,22.6999988556,22.1599998474,22.3799991608,22.3400001526,22.3999996185
2017-01-05 17:35:00+08:00,22.9666659037,22.4666659037,22.2333329519,22.2933324178,21.9533322652,21.5933335622,24.0799999237,22.2466665904,22.473332723,22.5933335622,21.8466663361,22.3266665141,22.9533322652,22.8333333333,23.0133323669,21.8799991608,22.3799991608,22.1599998474,22.5399990082,22.446665446,22.3933327993,22.9466660817,22.6799996694,23.2666664124,22.0666662852,22.8799991608,22.1333325704,22.4866657257,23.7733332316,23.6800003052,22.8933327993,22.4933331807,22.2733325958,22.5266653697,22.5399990082,22.3666655223,21.8666655223,22.8133328756,22.0733331044,23.1266657511,22.2733325958,22.6866664887,22.1599998474,22.413333257,22.3199996948,22.3999996185
2017-01-05 17:40:00+08:00,22.9599990845,22.4499988556,22.2299995422,22.2899990082,21.9399986267,21.6000003815,24.0799999237,22.2199993134,22.4299993515,22.5900001526,21.8499994278,22.2899990082,23.0,22.8099994659,22.9899997711,21.859998703,22.3999996185,22.1599998474,22.5399990082,22.4299993515,22.4299993515,23.0299997329,22.7600002289,23.2999992371,22.0699996948,22.9200000763,22.0799999237,21.9699993134,23.7699995041,23.6700000763,22.8799991608,22.4599990845,22.2399997711,22.4899997711,22.5199995041,22.3699989319,21.8400001526,22.8199996948,22.0599994659,23.1399993896,22.2699995041,22.6499996185,22.1599998474,22.3899993897,22.3400001526,22.3999996185
2017-01-05 17:45:00+08:00,22.946665446,22.4533322652,22.2266661326,22.2866655986,21.9333324432,21.6000003815,24.0666662852,22.1999994914,22.4133326212,22.5466658274,21.8199996948,22.2933324178,22.926665624,22.8066660563,22.9666659037,21.8466663361,22.38666598,22.1733334859,22.5466658274,22.4399986267,22.5199991862,23.0666662852,22.7799994151,23.2399997711,22.0533326467,22.9133326212,22.0333328247,21.6533330282,23.7666664124,23.6666666667,22.8666655223,22.473332723,22.2666664124,22.5199991862,22.5133330027,22.3733323415,21.8466663361,22.8066660563,22.0533326467,23.1399993896,22.426665624,22.6333325704,22.1533330281,22.3666655223,22.3199996948,22.3799991608
2017-01-05 17:50:00+08:00,22.9599990845,22.4799995422,22.2199993134,22.2799987793,21.9299993515,21.5900001526,24.0799999237,22.1800003052,22.3899993897,22.5599994659,21.7899990082,22.2499990463,22.6499996185,22.7899990082,22.9200000763,21.9099988938,22.3799991608,22.1999988556,22.5599994659,22.4200000763,22.5299987793,23.0900001526,22.8199996948,23.2099990845,22.029999733,22.5999994278,21.9899997711,21.4600000381,23.7399997711,23.6499996185,22.859998703,22.5199985504,22.2999992371,22.5699996948,22.5199985504,22.3799991608,21.8299999237,22.8299999237,22.049999237,23.0900001526,22.57999897,22.6499996185,22.1499996185,22.359998703,22.3199996948,22.3799991608
2017-01-05 17:55:00+08:00,22.9599990845,22.4599990845,22.2399997711,22.2799987793,21.9200000763,21.6000003815,24.0799999237,22.1599998474,22.359998703,22.5799999237,21.7600002289,22.1599998474,22.5399990082,22.7600002289,22.9200000763,21.9599990845,22.4599990845,22.1999988556,22.5599994659,22.3999996185,22.5,23.1000003815,22.8199996948,23.1800003052,22.0,22.3999996185,21.9599990845,21.359998703,23.7600002289,23.6599998474,22.859998703,22.5199985504,22.2999992371,22.6000003815,22.5,22.359998703,21.8400001526,22.8799991608,22.0799999237,23.1399993896,22.5,22.6399993896,22.1599998474,22.3799991608,22.3400001526,22.3799991608
2017-01-05 18:00:00+08:00,22.9599990845,22.4599990845,22.2399997711,22.2799987793,21.9200000763,21.6000003815,24.0799999237,22.1599998474,22.359998703,22.5799999237,21.7600002289,22.1599998474,22.5399990082,22.7600002289,22.9200000763,21.9599990845,22.4599990845,22.1999988556,22.5599994659,22.3999996185,22.5,23.1000003815,22.8199996948,23.1800003052,22.0,22.3999996185,21.9599990845,21.359998703,23.7600002289,23.6599998474,22.859998703,22.5199985504,22.2999992371,22.6000003815,22.5,22.359998703,21.8400001526,22.8799991608,22.0799999237,23.1399993896,22.5,22.6399993896,22.1599998474,22.3799991608,22.3400001526,22.3799991608
2017-01-05 18:05:00+08:00,22.9999987284,22.4999993642,22.2999998728,22.2799987793,21.8733329773,21.6133333842,23.5266660055,22.1533330281,22.3533325195,22.3533331553,21.7533334096,22.1933333079,22.3333326976,22.7466665904,22.8933327993,22.1399993897,22.5066655477,22.3799991608,22.5333328247,22.38666598,22.4933331807,23.2000001272,22.9199994405,23.1199995677,22.0866661072,22.2599995931,22.0199991862,21.5533326467,23.7533334096,23.6599998474,23.1466662089,22.5133323669,22.2866655986,22.5266666412,22.5266660055,22.38666598,21.8599993388,22.8733323415,22.1533330281,22.7266654968,22.4399998983,22.6399993896,22.1599998474,22.406665802,22.3733329773,22.4466660818
2017-01-05 18:10:00+08:00,23.0699996948,22.5599994659,22.3799991608,22.2999992371,21.859998703,21.7799997329,23.1800003052,22.1799993515,22.4399995804,22.32999897,21.8099994659,22.32999897,22.3799991608,22.7999992371,22.9499988556,22.4299993515,22.5900001526,22.6400003433,22.549999237,22.3999996185,22.549999237,23.3199996948,23.0399990081,23.1599998474,22.2100000381,22.3099994659,22.1499996185,21.8800001144,23.7399997711,23.6599998474,23.4399995804,22.5599994659,22.2999992371,22.5499992371,22.5599994659,22.4600000381,21.9299993515,22.8899993897,22.25,22.5299987793,22.4599990845,22.6999998093,22.1999988556,22.4899988175,22.4599990845,22.5399990082
2017-01-05 18:15:00+08:00,23.0799999237,22.586666743,22.4266662598,22.3133328756,21.8733323415,21.9599997202,23.1733328501,22.2799994151,22.539999644,22.5066655477,21.8933327993,22.4599997203,22.5666662852,22.8933327993,23.0733324687,22.6733334859,22.6533330281,22.8533331553,22.5666662852,22.433333079,22.6333332062,23.38666598,23.1066665649,23.2333329519,22.3133322398,22.4599990845,22.2733325958,22.0933335622,23.7399997711,23.6466662089,23.5999991099,22.6133333842,22.3533331553,22.6466662089,22.5866661072,22.5266660055,21.9866663615,22.9599990845,22.366666158,22.6066665649,22.5866661072,22.7933330536,22.2399997711,22.6133327484,22.5333328247,22.6199995677
2017-01-05 18:20:00+08:00,23.0900001526,22.5900001526,22.4499988556,22.3400001526,21.8999996185,22.0999994278,23.2399997711,22.3499994278,22.6199998856,22.6499996185,21.9799995422,22.5699996948,22.7299995422,22.9799995422,23.1899995804,22.8599996567,22.6800003052,23.0099992752,22.5799999237,22.4699993134,22.6899995804,23.4599990845,23.1700000763,23.3299999237,22.4099998474,22.5999994278,22.3699998856,22.2699995041,23.75,23.6499996185,23.6899995804,22.6399993896,22.3899993897,22.7599992752,22.6199989319,22.5799999237,22.029999733,23.0299987793,22.4699993134,22.7099990845,22.7299995422,22.8899993897,22.3099994659,22.7299995422,22.6099996567,22.7299995422
2017-01-05 18:25:00+08:00,23.1199995677,22.6266657511,22.4866663615,22.3799991608,21.9066664378,22.1999994914,23.3133328756,22.4199994405,22.7066663106,22.7533327739,22.0600001017,22.6533330282,22.866666158,23.0533326467,23.2733325958,22.9999993642,22.7666664124,23.1666660309,22.606666565,22.5133323669,22.7399997711,23.5133323669,23.2466659546,23.3933327993,22.473332723,22.7066663106,22.4799989064,22.406665802,23.7399997711,23.6533330281,23.7533327739,22.6733328501,22.4333324432,22.8599993388,22.6599998474,22.6266663869,22.1133327484,23.106666565,22.5733324686,22.8133328756,22.8333326976,22.9599997203,22.3799991608,22.8599993388,22.6799996694,22.7933330536
2017-01-05 18:30:00+08:00,23.1199989319,22.6399993896,22.5199995041,22.4099998474,21.9200000763,22.279999733,23.3400001526,22.4599990845,22.779999733,22.8499994278,22.1299991607,22.7199993134,22.9699993134,23.1099996567,23.3499994278,23.0900001526,22.8399991989,23.2599992752,22.6399993896,22.5299987793,22.7799987793,23.5799999237,23.3099994659,23.4799995422,22.5199995041,22.8099994659,22.5699996948,22.4999990463,23.7399997711,23.6599998474,23.8199996948,22.6999988556,22.4799995422,22.9099998474,22.6899995804,22.6899995804,22.1899995804,23.1399993897,22.6899995804,22.9099998474,22.8999996185,23.0199995041,22.4599990845,22.8999996185,22.7299995422,22.8799991607
2017-01-05 18:35:00+08:00,23.1399993896,22.6599998474,22.5466658274,22.4599990845,21.933333079,22.3266658783,23.3799991608,22.5266660055,22.8399995168,22.9133326213,22.2066663106,22.7933330536,23.0466658274,23.1733328501,23.413333257,23.1666666667,22.88666598,23.339998881,22.6399993896,22.5533326467,22.7999992371,23.6333332062,23.366666158,23.539999644,22.5799999237,22.8733329773,22.6533330282,22.5999997457,23.7266661326,23.6466662089,23.8799997965,22.7266661326,22.4999993642,22.946665446,22.7266661326,22.7333329519,22.2599995931,23.1933326721,22.8066660563,22.9666659037,22.993332545,23.086666743,22.5333328247,23.0066661835,22.7733325958,22.926665624
2017-01-05 18:40:00+08:00,23.1599998474,22.6800003052,22.5799999237,22.5,21.9399986267,22.3699989319,23.3899993897,22.5799999237,22.8899993897,22.9699993134,22.2699995041,22.8599996567,23.1099996567,23.2099990845,23.4599990845,23.2199993134,22.9499998093,23.3899993897,22.6399993896,22.5799999237,22.8199996948,23.6899995804,23.4299993515,23.6199998856,22.6499996185,22.9399986267,22.7099990845,22.6599998474,23.7199993134,23.6499996185,23.8999996185,22.7600002289,22.5299987793,22.9999990463,22.7699995041,22.7799987793,22.3199996948,23.2299995422,22.8599996567,23.0099992752,23.0299987793,23.1199998856,22.5900001526,23.0699996948,22.8099994659,23.0
2017-01-05 18:45:00+08:00,23.1733334859,22.7066656749,22.5933335622,22.5399990082,21.9533322652,22.4399992625,23.446665446,22.6333332062,22.9466660817,23.0199991862,22.3533325195,22.9199994405,23.1466662089,23.2533327738,23.5199991862,23.2666664124,23.0199991862,23.4399992625,22.6666666667,22.5799999237,22.8533325195,23.7333329519,23.4933331807,23.6399993897,22.6799996694,22.9866663615,22.7866662344,22.7133331299,23.7266661326,23.6399993896,23.9333324432,22.7666664124,22.5533326467,23.0199991862,22.8333333333,22.8266665141,22.38666598,23.2799994151,22.8933327993,23.0733331044,23.0799999237,23.1533330281,22.6399993896,23.1199995677,22.7999992371,23.0533326467
2017-01-05 18:50:00+08:00,23.1999988556,22.7199993134,22.6099996567,22.5699996948,21.9599990845,22.4799995422,23.4499988556,22.6800003052,23.0099992752,23.049999237,22.3999996185,22.9699993134,23.1700000763,23.2999992371,23.5599994659,23.2899990082,23.0799999237,23.4999990463,22.6899995804,22.6000003815,22.8799991608,23.7699995041,23.5299987793,23.6800003052,22.7099990845,23.0099992752,22.8399991989,22.75,23.7299995422,23.6299991607,23.9699993134,22.7899990082,22.5900001526,23.049999237,22.8799991607,22.8699989319,22.4599990845,23.3199996948,22.9200000763,23.1000003815,23.1099996567,23.1999988556,22.7099990845,23.1899995804,22.8400001526,23.0999994278
2017-01-05 18:55:00+08:00,23.1999988556,22.7399997711,22.6333325704,22.5999997457,21.9799995422,22.5133323669,23.4799995422,22.7333329519,23.0533326467,23.086666743,22.4866657257,23.0199991862,23.2066663106,23.3266665141,23.6133333842,23.3333333333,23.1133333842,23.5399990082,22.7066656749,22.606666565,22.88666598,23.8133328756,23.5799999237,23.7199993134,22.7599995931,23.0533326467,22.8933327993,22.7999992371,23.7199993134,23.6466662089,24.0,22.8066660563,22.5999997457,23.0733331044,22.9066664378,22.88666598,22.4999993642,23.3333333333,22.973332723,23.1466662089,23.1733328501,23.2133324941,22.7666657766,23.2399991354,22.8666655223,23.1599992116
2017-01-05 19:00:00+08:00,23.2199993134,22.7399997711,22.6599998474,22.6299991607,21.9899997711,22.5699996948,23.5199985504,22.7699995041,23.0900001526,23.1199989319,22.5299987793,23.049999237,23.2299995422,23.359998703,23.6499996185,23.3699989319,23.1499996185,23.5799999237,22.7199993134,22.6199989319,22.9200000763,23.8599996567,23.6299991607,23.75,22.7999992371,23.0900001526,22.9599990845,22.859998703,23.7199993134,23.6399993896,24.0,22.8199996948,22.6299991607,23.1199989319,22.9200000763,22.9099998474,22.5599994659,23.359998703,23.0099992752,23.1700000763,23.2099990845,23.2399997711,22.8299999237,23.2699995041,22.8899993897,23.1899995804
2017-01-05 19:05:00+08:00,23.2266661326,22.7600002289,22.6666666667,22.6666666667,22.0,22.5933335622,23.5266653697,22.8199996948,23.1399993896,23.1533330281,22.5799999237,23.0999997457,23.2666664124,23.3733323415,23.6733334859,23.3933327993,23.1933326721,23.6133333842,22.7199993134,22.6466662089,22.9399986267,23.88666598,23.6799996694,23.7933324178,22.8333333333,23.1133327484,23.0066655477,22.8933327993,23.7133324941,23.6266657511,24.0066661835,22.8333333333,22.6399993896,23.1333325704,22.9533322652,22.9399992625,22.6199995677,23.3799991608,23.0466658274,23.1800003052,23.2199993134,23.2599995931,22.8799991608,23.3266665141,22.9066664378,23.2066656749
