Location,BoardRoom,BoardRoom,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice2,FinanceOffice3,FinanceSecretary,HRDirector,HRMeeting,HROffice1,HROffice2,HeadofSchool,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,TotalPrimarySystem,TotalSystem
2017-02-17 19:40:00+08:00,17.6087150574,17.3875617981,4.10000038147,11.7000007629,10.450000763,11.1500005722,7.45000052452,10.950000763,11.1500005722,10.8000001907,18.6000003815,18.3000011444,19.0500001907,18.6000003815,19.5500011444,18.2642660141,18.8000011444,18.5500001907,18.3500013351,18.3500013351,19.0,19.4500007629,19.1500005722,18.5,18.4500007629,18.7500009537,18.6000003815,8.02999973297,12.2641388178
2017-02-17 19:45:00+08:00,17.6722640991,17.4509353638,4.10000038147,11.8333336512,10.5666672389,11.2666670481,7.43333387375,11.133333842,8.33333365122,10.9666674932,18.6666673024,18.3333346049,19.066666921,18.6666673024,19.3666674296,18.3292961121,18.8333346049,18.6000003815,18.3666680654,18.4000015259,19.3000005086,19.2333342234,19.066666921,18.566666921,18.5,18.8000011444,18.7000007629,8.02999973297,12.2921582858
2017-02-17 19:50:00+08:00,17.7294454574,17.5124855041,4.2000002861,12.0000009537,10.7500004768,11.4000005722,7.45000052452,11.3000001907,8.10000038147,11.1000003815,18.7500009537,18.4000015259,19.1000003815,18.7000007629,19.5000009537,18.3904018402,18.9000015259,18.7000007629,18.4000015259,18.4500007629,19.2000007629,19.2500009537,19.3000011444,18.6000003815,18.6000003815,18.9000015259,18.8000011444,8.0799999237,12.3279964924
2017-02-17 19:55:00+08:00,17.796058019,17.5711739858,4.2000002861,12.1666673024,10.8666671117,11.5666672389,7.50000047684,11.4333340327,8.4333337148,11.2666670481,18.8333346049,18.4666671753,19.2333342234,18.8000011444,19.6000003815,18.4546197256,18.9666671753,18.7333342234,18.4333343506,18.5,19.5000006358,19.3666680654,19.2333342234,18.7000007629,18.6000003815,18.9000015259,18.8333346049,8.13000011444,12.3618823687
2017-02-17 20:00:00+08:00,17.8461465835,17.6262674331,4.2000002861,12.3000001907,11.0000009537,11.7000007629,7.50000047684,11.6000008583,8.75000047683,11.450000763,18.9000015259,18.5500001907,19.3000011444,18.8000011444,19.6500005722,18.516910553,19.0,18.8000011444,18.5,18.5500001907,19.2500009537,19.3500013351,19.8500013351,18.7500009537,18.6500005722,19.0,18.9000015259,8.13000011444,12.362724781
2017-02-17 20:05:00+08:00,17.8985354105,17.6835384369,4.63333352407,12.4000005722,11.1666673024,11.8666671117,7.90000025431,11.7333339055,8.9333337148,11.5666672389,18.9666671753,18.6000003815,19.3666680654,18.9000015259,19.8000011444,18.5777746836,19.1000003815,18.8333346049,18.566666921,18.633333842,19.2666670481,19.5333340963,19.4000015259,18.8333346049,18.7000007629,19.1000003815,19.0,8.23999977112,12.3849291801
2017-02-17 20:10:00+08:00,17.954957962,17.7290906906,4.95000004769,12.5000009537,11.3000001907,12.0000009537,8.15000057221,11.9000005722,9.05000019074,11.7500004768,19.0,18.7000007629,19.4500007629,18.9500007629,19.7000007629,18.6369838714,19.1000003815,18.9000015259,18.6000003815,18.6500005722,19.2000007629,19.6000013351,19.4500007629,18.9000015259,18.8000011444,19.1000003815,19.0500001907,8.23999977112,12.3933391571
2017-02-17 20:15:00+08:00,18.0001576741,17.7838656108,5.10000022252,12.633333842,11.4666674932,12.0666672389,8.46666717529,12.0333340963,9.23333390554,11.8666671117,19.1000003815,18.7333342234,19.5333334605,19.066666921,19.7000007629,18.7029819488,19.1666673024,18.9666671753,18.633333842,18.7333342234,19.5333340963,19.5000012716,19.8666674296,18.9000015259,18.8000011444,19.2000007629,19.133333842,8.3066666921,12.4851388931
2017-02-17 20:20:00+08:00,18.0499258041,17.8280849456,5.30000019073,12.7000007629,11.6000003815,12.2500004768,8.70000076294,12.1500005722,9.35000038146,12.0000009537,19.1500005722,18.8000011444,19.6000003815,19.1000003815,19.8500013351,18.7670907974,19.2500009537,19.0,18.7000007629,18.7000007629,19.4000005722,19.5,19.8000001907,19.0,18.9000015259,19.3000011444,19.2000007629,8.34000015259,12.5333319902
2017-02-17 20:25:00+08:00,18.106871287,17.8772239685,5.50000031789,12.8000001907,11.700000445,12.4000005722,8.90000025431,12.3333336512,9.56666692098,12.1333341598,19.2333342234,18.9000015259,19.633333842,19.1666673024,19.8666674296,18.8289616903,19.3000011444,19.066666921,18.7333342234,18.8000011444,19.7000007629,19.4666671753,19.6666673024,19.0333334605,18.9000015259,19.3333346049,19.2666676839,8.34000015259,12.5984684626
2017-02-17 20:30:00+08:00,18.1483783722,17.9202308655,5.7000002861,12.8500003815,11.8000001907,12.5000009537,9.15000057221,12.4000005722,9.70000076294,12.3000001907,19.2500009537,18.9000015259,19.7000007629,19.1500005722,20.1000013351,18.8939218521,19.3500013351,19.1500005722,18.8000011444,18.8500013351,19.8000011444,19.5500001907,19.7000007629,19.1000003815,19.0,19.4000015259,19.3000011444,8.44999980927,12.6613811254
2017-02-17 20:35:00+08:00,18.196917216,17.9727725983,5.86666679382,13.0000006358,11.9333340327,12.633333842,9.36666711171,12.5333340963,9.90000025431,12.4000005722,19.3333346049,18.9666671753,19.8000011444,19.2333342234,20.2000007629,18.9451497396,19.3666680654,19.2000007629,18.8333346049,18.8666680654,19.5666675568,19.7000007629,19.633333842,19.1666673024,19.0,19.4666671753,19.4000015259,8.44999980927,12.7122029463
2017-02-17 20:40:00+08:00,18.2537641525,18.0122222901,6.05000042916,13.1000003815,12.0500006676,12.7500004768,9.65000057221,12.6500005722,10.0500001907,12.5500006676,19.4000015259,19.0500001907,19.8500013351,19.3000011444,19.9000005722,19.0067825317,19.5,19.2000007629,18.9000015259,19.0,19.5,20.0000009537,20.0500011444,19.2000007629,19.0500001907,19.5,19.4000015259,8.5,12.7496989965
2017-02-17 20:45:00+08:00,18.289633433,18.0682430267,6.2000002861,13.1666673024,12.1666673024,12.8666671117,9.80000050862,12.8000005086,10.200000445,12.6666673024,19.5,19.133333842,19.8666680654,19.4000015259,19.9333343506,19.0638885498,19.5333334605,19.2666676839,18.9666671753,18.9666671753,19.9333337148,20.133333842,19.9333343506,19.3000011444,19.066666921,19.6000003815,19.5,8.55000019073,12.8046302796
2017-02-17 20:50:00+08:00,18.3450279236,18.1116390228,6.35000014305,13.2500004768,12.3000001907,13.0000009537,10.0,12.9000005722,10.4000005722,12.7500004768,19.5,19.2000007629,20.0,19.4000015259,20.2500009537,19.1304168701,19.5500001907,19.4000015259,19.0,19.0500001907,20.0000009537,19.7000007629,19.9000015259,19.3000011444,19.1500005722,19.6500005722,19.5500001907,8.55000019073,12.8553824425
2017-02-17 20:55:00+08:00,18.3915106455,18.1591669718,6.53333377838,13.3333336512,12.4000005722,13.133333842,10.200000445,13.0333340963,10.5666672389,12.9333340327,19.6000003815,19.2666676839,20.0333334605,19.5,20.0,19.185136795,19.633333842,19.4666671753,19.1000003815,19.1000003815,19.7333342234,19.9666671753,19.9666671753,19.3666680654,19.2000007629,19.7000007629,19.6666673024,8.62333329518,12.9021832148
2017-02-17 21:00:00+08:00,18.4332008362,18.1995592117,6.7000002861,13.4000005722,12.5500006676,13.2000002861,10.3500003815,13.1500005722,10.7500004768,13.0500006676,19.6500005722,19.3500013351,20.1000003815,19.5,20.2000007629,19.2434711456,19.6500005722,19.5,19.1000003815,19.1000003815,19.9500007629,20.1000013351,20.0,19.4000015259,19.2000007629,19.8000011444,19.6500005722,8.65999984741,12.9626116753
2017-02-17 21:05:00+08:00,18.4841931661,18.249991099,6.83333349228,13.4666674932,12.6666673024,13.3333336512,10.5000006358,13.2666670481,10.9000005722,13.1666673024,19.7000007629,19.3666680654,20.1666673024,19.566666921,20.1666673024,19.3065217336,19.7333342234,19.566666921,19.1666673024,19.2000007629,19.8333339691,20.2000001272,20.1333338419,19.5333334605,19.2666676839,19.8333346049,19.7333342234,8.65999984741,12.9905409813
2017-02-17 21:10:00+08:00,18.5314493179,18.2917270661,6.95000028611,13.5500006676,12.8000001907,13.450000763,10.6500005722,13.4000005722,11.0500006676,13.2500004768,19.8000011444,19.4500007629,20.2500009537,19.6000003815,20.1500005722,19.3602724075,19.8000011444,19.6000003815,19.2000007629,19.2500009537,19.7500009537,19.9000005722,20.1000003815,19.5500001907,19.3000011444,19.8500013351,19.8000011444,8.76000022888,13.0216884613
2017-02-17 21:15:00+08:00,18.5769373576,18.3339799245,7.06666707993,13.633333842,12.8666671117,13.5666672389,10.8000005086,13.5000009537,11.2000007629,13.3666671117,19.8666680654,19.5,20.2666676839,19.7000007629,20.4333343506,19.4278195699,19.8333346049,19.633333842,19.2666676839,19.3000011444,20.0000006358,20.2666683197,20.3333339691,19.6000003815,19.3000011444,19.9000015259,19.8333346049,8.76000022888,13.0849353472
2017-02-17 21:20:00+08:00,18.6229057312,18.3772916794,7.25000023841,13.7000007629,13.0000009537,13.7000007629,10.950000763,13.6500005722,11.3500003815,13.5000009537,19.9000015259,19.5500001907,20.3500013351,19.7500009537,20.4000015259,19.4771556855,19.9000015259,19.7000007629,19.3000011444,19.3000011444,20.2000007629,20.3000011444,20.4000015259,19.7000007629,19.4000015259,20.0,19.9000015259,8.76000022888,13.1380939484
2017-02-17 21:25:00+08:00,18.6669661204,18.4224370321,7.33333365122,13.7333339055,13.1000003815,13.8000001907,11.133333842,13.7666670481,11.5333340963,13.5666672389,19.9666671753,19.633333842,20.4000015259,19.8000011444,20.5666675568,19.5354277293,19.9000015259,19.7333342234,19.3000011444,19.3666680654,20.1000010173,20.0333340963,20.3000011444,19.7000007629,19.4333343506,20.066666921,20.0,8.86999988556,13.1797421773
2017-02-17 21:30:00+08:00,18.7110242843,18.465634346,7.50000047684,13.8000001907,13.2500004768,13.9000005722,11.2000007629,13.8000001907,11.6500005722,13.6500005722,20.0,19.7000007629,20.4500017166,19.8500013351,20.3500013351,19.5868301391,20.0,19.8000011444,19.4000015259,19.4000015259,20.2000007629,20.2500009537,20.2500009537,19.7500009537,19.4500007629,20.1000003815,20.0500001907,8.86999988556,13.2317492962
2017-02-17 21:35:00+08:00,18.7550919851,18.5183677674,7.56666707993,13.9000005722,13.3666671117,14.0000006358,11.3666671117,13.9333340327,11.8333336512,13.8000001907,20.1000003815,19.7333342234,20.533334732,19.9000015259,20.5333340963,19.6454035441,20.0333334605,19.8333346049,19.4000015259,19.4333343506,20.2000007629,20.2000007629,20.4333349864,19.8000011444,19.5,20.2000007629,20.1000003815,8.86999988556,13.2792844772
2017-02-17 21:40:00+08:00,18.8028535843,18.5614299774,7.7000002861,13.950000763,13.4000005722,14.1000003815,11.450000763,14.1000003815,11.950000763,13.8500003815,20.1500005722,19.8000011444,20.5500011444,19.9500007629,20.4000015259,19.710975647,20.1000003815,19.9000015259,19.5,19.5,20.2500009537,20.2000007629,20.4500017166,19.8500013351,19.6000003815,20.2500009537,20.1500005722,8.97000026703,13.3165559769
2017-02-17 21:45:00+08:00,18.8383897146,18.6020247141,7.76666688919,13.9666674932,13.5666672389,14.1666673024,11.5666672389,14.133333842,12.0666672389,14.0333340963,20.1666673024,19.8666680654,20.633333842,19.9666671753,20.533334732,19.7622642517,20.1000003815,19.9000015259,19.5,19.5333334605,20.0333340963,20.1666673025,20.5333340963,19.9000015259,19.6000003815,20.3000011444,20.2000007629,8.97000026703,13.3626589775
2017-02-17 21:50:00+08:00,18.8871574401,18.6427202225,7.85000038146,14.1000003815,13.7000007629,14.3000011444,11.7000007629,14.3000011444,12.2000007629,14.1000003815,20.2500009537,19.9000015259,20.7000007629,20.0,20.5500011444,19.8137569428,20.2000007629,19.9500007629,19.5,19.6000003815,20.2500009537,20.7000017166,20.9000005722,20.0,19.6500005722,20.3500013351,20.2000007629,8.97000026703,13.4303901195
2017-02-17 21:55:00+08:00,18.9264710744,18.6811141968,7.9666668574,14.1000003815,13.7666670481,14.4333340327,11.7666670481,14.4000005722,12.3333336512,14.2000007629,20.3000011444,19.9666671753,20.7333342234,20.1000003815,20.7666676839,19.8794352214,20.2000007629,20.066666921,19.6000003815,19.633333842,20.2333342234,20.533334732,20.633333842,19.9666671753,19.633333842,20.4333349864,20.3000011444,9.04333337148,13.4625932376
2017-02-17 22:00:00+08:00,18.9680881501,18.7205781936,8.10000038147,14.2000007629,13.9000005722,14.5000009537,11.9000005722,14.450000763,12.450000763,14.3000011444,20.3500013351,20.0,20.7500009537,20.1500005722,20.8500003815,19.9270944595,20.3000011444,20.1000003815,19.6500005722,19.7000007629,20.2000007629,20.3000011444,20.7000007629,20.0500001907,19.7000007629,20.4500017166,20.4000015259,9.07999992371,13.4940638542
2017-02-17 22:05:00+08:00,19.0121409098,18.7625567118,8.16666730245,14.2666676839,14.0000009537,14.633333842,12.0000009537,14.5333340963,12.6000006994,14.4000005722,20.3666680654,20.066666921,20.8333346049,20.1666673024,20.6000010172,19.9917736054,20.3000011444,20.1000003815,19.6666673024,19.7000007629,20.6000010172,20.3666680654,20.8666674296,20.1000003815,19.7333342234,20.533334732,20.4000015259,9.07999992371,13.5518252055
2017-02-17 22:10:00+08:00,19.0487918854,18.8022270203,8.20000076294,14.3500008583,14.0500006676,14.7000007629,12.1000003815,14.6500005722,12.7500004768,14.5000009537,20.4500017166,20.1000003815,20.9000015259,20.2000007629,20.5500011444,20.0407915116,20.3000011444,20.2000007629,19.7000007629,19.7500009537,20.8500013351,20.5000019073,20.7000017166,20.2000007629,19.8000011444,20.6000003815,20.4500017166,9.18999958038,13.5990877152
2017-02-17 22:15:00+08:00,19.097211202,18.8417313894,8.30000019073,14.4000005722,14.1666673024,14.8000011444,12.1666669846,14.7666676839,12.8666671117,14.633333842,20.4666684468,20.2000007629,20.9666684468,20.2666676839,20.6333344777,20.0972124735,20.3666680654,20.2000007629,19.7000007629,19.8000011444,20.4333349864,20.4333349864,20.8666674296,20.2000007629,19.8000011444,20.633333842,20.5000019073,9.18999958038,13.6334570249
2017-02-17 22:20:00+08:00,19.1366577149,18.8833999634,8.4000005722,14.5000009537,14.2500009536,14.8500008583,12.3000001907,14.9000005722,13.0000009537,14.7000007629,20.6000003815,20.2500009537,21.0000019073,20.3000011444,20.8000011444,20.1548566818,20.4500017166,20.2500009537,19.8000011444,19.8500013351,20.5500011444,20.7500009537,20.9500007629,20.2000007629,19.8500013351,20.6500005722,20.6000003815,9.23999977112,13.67060256
2017-02-17 22:25:00+08:00,19.1759643555,18.9206212361,8.5,14.5666672389,14.4333340327,14.9333340327,12.3666671117,15.0000009537,13.1000003815,14.7666676839,20.6000003815,20.3000011444,21.033334732,20.3666680654,20.9000008901,20.2146511078,20.5000019073,20.3000011444,19.8000011444,19.8333346049,20.533334732,20.5333340963,20.9000015259,20.2666676839,19.8666680654,20.7000007629,20.6000003815,9.28999996185,13.7208477656
2017-02-17 22:30:00+08:00,19.214053154,18.9542407989,8.55000019074,14.6000003815,14.5000009537,15.1000003815,12.450000763,15.0500006676,13.2000007629,14.9000005722,20.7000007629,20.3500013351,21.1500005722,20.4000015259,20.8500013351,20.2650756836,20.5000019073,20.4000015259,19.9000015259,19.9000015259,20.3500013351,20.7500009537,20.8000011444,20.3000011444,19.9000015259,20.8000011444,20.7000007629,9.28999996185,13.7648129463
2017-02-17 22:35:00+08:00,19.2473983764,18.9926338196,8.66666730245,14.7000007629,14.5666672389,15.133333842,12.5333340963,15.133333842,13.3333336512,15.0333340963,20.7333342234,20.3666680654,21.133333842,20.4333349864,20.8000011444,20.3227138519,20.6000003815,20.4000015259,19.9000015259,19.9666671753,20.533334732,20.6000010172,21.0666675568,20.3666680654,19.9333343506,20.8666680654,20.7000007629,9.32666651408,13.8069632848
2017-02-17 22:40:00+08:00,19.2875375747,19.032289505,8.70000076294,14.7500009536,14.6500005722,15.2500009536,12.6000003815,15.2500009536,13.450000763,15.1000003815,20.7500009537,20.4000015259,21.2000007629,20.5000019073,20.9000015259,20.3827438355,20.6500005722,20.5000019073,19.9000015259,20.0,20.2500009537,21.0000009537,20.9500017166,20.4000015259,20.0,20.9000015259,20.8000011444,9.39999961853,13.8506059647
2017-02-17 22:45:00+08:00,19.3257357279,19.0664857229,8.73333390554,14.8000011444,14.7666676839,15.333334287,12.7000007629,15.3666674296,13.5666672389,15.1666673024,20.8000011444,20.5000019073,21.2666676839,20.5000019073,21.0666681925,20.4257698059,20.6666673024,20.5000019073,19.9666671753,20.0,20.6333344777,20.8666680654,21.033334732,20.4000015259,20.0,20.9000015259,20.8000011444,9.39999961853,13.8931671778
2017-02-17 22:50:00+08:00,19.3650112152,19.09872818,8.85000038146,14.9000005722,14.8500008583,15.4000005722,12.8000001907,15.450000763,13.7000007629,15.2000007629,20.8500013351,20.5000019073,21.2500009537,20.5500011444,21.2000007629,20.4891796112,20.7000007629,20.5500011444,20.0,20.0500001907,20.8500013351,20.9000005722,21.3000011444,20.5000019073,20.1000003815,21.0000019073,20.8000011444,9.39999961853,13.9293107987
2017-02-17 22:55:00+08:00,19.3991877238,19.1357504527,8.9333337148,14.9333340327,14.9666674932,15.5333340963,12.8333336512,15.5000009537,13.7666670481,15.333334287,20.9000015259,20.6000003815,21.3333346049,20.6000003815,21.0666681925,20.5412050883,20.7333342234,20.6000003815,20.0333334605,20.1000003815,20.9666678111,20.8666680654,21.2000007629,20.5000019073,20.1000003815,21.0000019073,20.9666684468,9.5,13.9764358203
2017-02-17 23:00:00+08:00,19.4383010864,19.1691598892,9.0,15.0500006676,15.0000009537,15.6000003815,12.950000763,15.6000003815,13.9000005722,15.4000005722,21.0000019073,20.6000003815,21.3500013351,20.7000007629,21.0500011444,20.5925359726,20.8000011444,20.6500005722,20.1000003815,20.1500005722,20.8000011444,21.0000019073,21.3500013351,20.5000019073,20.1000003815,21.0500011444,21.0000019073,9.5,14.0229349136
2017-02-17 23:05:00+08:00,19.4705740611,19.2075398763,9.03333346049,15.1000003815,15.1666673024,15.6666673024,13.0000009537,15.7000007629,14.0000009537,15.5000006358,20.9666684468,20.7000007629,21.4000015259,20.7000007629,21.4000008901,20.6514574687,20.8333346049,20.6666673024,20.1000003815,20.1666673024,20.9666684468,21.100001653,21.3000005086,20.5666675568,20.1000003815,21.1000003815,21.0000019073,9.5,14.0596874555
2017-02-17 23:10:00+08:00,19.5050411225,19.236169815,9.10000038147,15.1000003815,15.2000007629,15.7500009536,13.1000003815,15.7500009536,14.1500005722,15.6000003815,21.0500011444,20.7500009537,21.5000019073,20.7000007629,21.2000007629,20.7104892731,20.8500013351,20.7000007629,20.1000003815,20.2000007629,21.1000013351,21.2500009537,21.3500013351,20.6000003815,20.2000007629,21.1000003815,21.1000003815,9.55499982834,14.0981974602
2017-02-17 23:15:00+08:00,19.5372378031,19.2672856649,9.16666730245,15.2333342234,15.3000008265,15.8666674296,13.1666673024,15.9000005722,14.2000007629,15.6666673024,21.1000003815,20.7666676839,21.5000019073,20.8000011444,21.1000010172,20.7623399099,20.9000015259,20.8000011444,20.1666673024,20.2666676839,21.0666681925,20.9666678111,21.533334732,20.6666673024,20.2000007629,21.2000007629,21.1000003815,9.60999965668,14.1414732933
