Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,DOAS1,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2017-02-16 23:50:00+08:00,510.0,586.0,616.5,653.0,533.0,589.5,525.0,599.399993897,573.285705566,495.5,731.300048828,579.299987793,530.000030517,491.5,699.200012207,679.300048828,740.5,794.0,693.0,928.0,786.5,845.0,939.0,732.0,890.0,763.5,726.5,741.5,723.5,767.0,671.0,682.5,595.5,627.5,713.0,818.0,711.0,698.5,667.5,640.5,706.5,791.0,577.5,714.0,739.5,772.0,665.0,752.5,719.0,718.5,838.0,685.0,794.0,758.5,659.0
2017-02-16 23:55:00+08:00,511.333333333,584.666666667,615.666666667,652.333333333,529.666666667,589.0,526.333333333,600.0,572.714294434,495.066670736,731.200032552,576.066670736,530.866699219,493.266682943,695.600036621,675.533365885,740.0,794.333333333,692.0,925.333333333,786.666666667,841.666666667,933.0,731.666666667,889.333333333,758.333333333,723.333333333,739.666666667,725.666666667,765.666666667,666.333333333,686.666666667,590.0,627.0,709.333333333,816.666666667,710.666666667,699.333333333,670.333333333,639.333333333,703.666666667,787.333333333,574.666666667,710.666666667,739.0,770.666666667,662.333333333,754.0,720.666666667,717.0,827.0,686.0,786.0,751.0,660.333333333
2017-02-17 00:00:00+08:00,512.0,584.0,618.5,654.0,526.0,592.5,528.0,599.399993897,573.571411133,495.799987793,728.900024414,574.799987793,532.100036621,493.5,696.700012207,673.900024414,740.0,791.0,690.5,924.5,786.0,841.0,929.0,725.5,885.5,756.5,719.5,740.5,728.0,762.0,662.5,683.5,589.0,625.0,708.0,815.5,704.5,701.5,670.5,642.5,703.0,787.5,574.0,711.0,739.0,769.0,663.0,749.0,718.0,717.0,823.0,682.5,785.0,747.5,655.0
2017-02-17 00:05:00+08:00,510.666666667,579.666666667,616.0,654.333333333,529.333333333,591.666666667,528.333333333,599.933329264,572.857157389,494.799987793,730.266682943,573.133321126,533.866699219,493.0,696.666687012,672.533365885,738.333333333,786.666666667,687.333333333,923.666666667,782.666666667,839.666666667,924.0,727.333333333,883.0,753.333333333,719.333333333,738.0,727.666666667,763.0,659.666666667,682.333333333,590.0,628.0,709.333333333,815.0,704.333333333,699.666666667,672.0,643.666666667,701.666666667,786.666666667,576.333333333,713.333333333,737.666666667,769.333333333,659.666666667,746.0,714.333333333,717.333333333,823.0,682.666666667,784.333333333,743.666666667,654.666666667
2017-02-17 00:10:00+08:00,508.0,579.0,615.0,652.5,527.5,594.0,528.5,599.0,572.071411133,493.799987793,728.900024414,571.600036621,533.100036621,493.5,695.600036621,671.400024414,732.5,788.0,684.5,926.0,781.0,837.5,924.0,723.0,881.5,752.5,719.0,735.0,732.5,760.0,653.5,682.5,587.5,625.0,712.0,818.0,706.0,703.0,667.5,646.0,703.0,783.5,573.5,711.5,732.5,767.5,660.5,745.5,710.0,719.0,817.0,679.5,781.0,739.5,658.0
2017-02-17 00:15:00+08:00,508.0,582.0,616.333333333,656.666666667,525.666666667,592.333333333,525.666666667,600.0,572.380940755,496.599995931,726.600016276,569.333353678,530.866699219,496.333333333,695.333353678,674.533365885,731.666666667,787.333333333,683.666666667,922.666666667,781.333333333,834.666666667,926.333333333,722.666666667,882.333333333,746.333333333,718.333333333,734.0,730.666666667,758.666666667,652.333333333,687.0,588.666666667,624.666666667,709.666666667,819.333333333,706.333333333,697.666666667,664.333333333,639.0,704.333333333,783.333333333,571.333333333,708.666666667,732.333333333,765.666666667,657.666666667,745.333333333,712.0,710.666666667,821.666666667,681.333333333,781.666666667,741.0,654.333333333
2017-02-17 00:20:00+08:00,508.0,580.0,615.5,656.0,525.0,591.0,526.0,599.5,571.642852783,496.0,725.400024414,568.200012207,531.600036621,493.900024414,693.200012207,671.0,725.0,784.5,682.5,921.0,780.0,832.5,922.5,722.0,879.0,743.0,715.0,732.5,729.5,763.5,647.0,685.5,592.0,624.0,710.0,813.0,707.5,697.0,671.0,637.0,701.0,782.5,570.5,709.5,731.5,769.0,659.0,744.0,709.0,709.0,817.0,680.0,781.0,747.5,654.5
2017-02-17 00:25:00+08:00,506.666666667,578.0,613.333333333,652.0,524.666666667,590.0,524.666666667,600.266662598,569.904764811,494.866658529,723.333333333,565.733337402,534.400024414,497.800008138,692.133321126,668.466715495,725.0,789.0,684.0,916.0,779.0,831.333333333,922.666666667,717.666666667,875.333333333,740.333333333,711.333333333,730.0,727.666666667,758.333333333,646.0,684.666666667,588.333333333,625.666666667,707.0,811.666666667,705.666666667,701.0,669.666666667,639.666666667,699.666666667,778.333333333,568.333333333,711.0,730.333333333,762.0,660.666666667,740.0,706.0,712.333333333,813.333333333,677.666666667,777.333333333,746.333333333,652.333333333
2017-02-17 00:30:00+08:00,507.5,578.0,612.5,645.0,522.0,591.5,525.0,600.0,568.785705566,495.399993897,724.400024414,563.700012207,531.000030517,496.0,689.100036621,664.300018311,727.0,787.0,684.0,918.5,776.5,829.5,919.0,717.0,875.5,738.0,714.5,729.0,725.5,759.5,641.5,681.0,583.5,621.0,705.5,814.5,703.0,695.5,669.0,635.0,698.5,777.5,567.5,707.0,728.5,760.0,659.5,739.0,702.5,711.0,816.5,676.0,772.5,749.0,653.0
2017-02-17 00:35:00+08:00,507.0,581.333333333,610.666666667,649.0,521.0,587.333333333,523.666666667,600.0,568.571431478,496.733337402,721.866699219,563.866678874,533.866699219,497.933349609,687.600036621,666.600016276,729.666666667,782.333333333,681.0,918.0,773.666666667,826.333333333,918.0,713.333333333,872.333333333,738.0,708.666666667,726.333333333,724.333333333,759.0,641.333333333,681.333333333,585.0,620.666666667,700.666666667,810.666666667,706.0,694.0,669.0,628.666666667,699.333333333,778.666666667,569.0,704.666666667,727.333333333,762.0,656.333333333,736.666666667,698.0,710.0,824.666666667,676.666666667,769.333333333,752.666666667,655.666666667
2017-02-17 00:40:00+08:00,505.0,578.0,612.5,652.0,522.5,586.5,523.5,599.5,568.571411133,494.800018311,720.0,564.200012207,532.100036621,501.300048828,686.100036621,668.0,730.0,781.5,680.0,913.0,772.5,823.0,918.5,716.0,873.5,738.0,704.5,727.5,725.5,755.0,641.5,684.0,587.0,620.0,695.5,813.5,703.0,697.0,668.0,625.0,698.0,776.0,566.0,702.5,724.5,766.0,657.5,734.5,696.5,707.5,822.5,674.5,771.0,751.0,653.5
2017-02-17 00:45:00+08:00,506.666666667,582.333333333,610.666666667,654.0,520.0,583.333333333,520.333333333,600.333333333,568.190490723,494.733337402,718.600016276,562.666687012,533.800028483,502.266682943,686.400004069,666.666666667,730.666666667,785.666666667,679.666666667,909.0,773.333333333,823.666666667,912.0,716.333333333,868.333333333,731.666666667,704.333333333,725.0,729.333333333,755.666666667,645.0,684.333333333,588.666666667,618.666666667,692.666666667,811.0,705.666666667,696.333333333,663.666666667,622.666666667,699.0,773.0,565.0,700.666666667,724.0,760.333333333,657.0,737.666666667,696.333333333,705.666666667,825.666666667,672.333333333,773.0,750.666666667,646.666666667
2017-02-17 00:50:00+08:00,506.5,586.5,610.0,653.5,519.0,585.5,521.0,601.0,568.857147217,496.399993897,717.900024414,562.100036621,534.000030517,501.400024414,687.400024414,663.399993897,728.0,779.5,680.0,908.0,774.5,823.0,915.5,713.0,868.0,732.5,705.0,726.5,723.5,757.0,645.0,681.5,588.0,618.0,696.5,810.5,703.0,695.0,666.5,631.0,693.5,773.5,565.5,700.5,724.5,754.0,653.5,736.0,696.5,709.0,810.5,672.0,770.0,746.5,650.0
2017-02-17 00:55:00+08:00,506.0,585.333333333,612.333333333,654.666666667,518.333333333,587.0,521.0,602.0,569.23811849,497.46665446,717.800048828,559.933369954,534.200032552,503.600016276,683.333353678,665.133361816,726.333333333,781.333333333,679.333333333,909.0,771.0,822.0,913.666666667,707.333333333,865.333333333,732.0,703.333333333,724.666666667,725.0,754.333333333,644.0,683.0,587.333333333,619.666666667,694.666666667,809.666666667,704.333333333,694.333333333,665.333333333,630.666666667,691.333333333,776.333333333,567.0,701.666666667,724.666666667,753.0,654.333333333,736.666666667,698.0,706.0,814.666666667,670.0,771.0,743.666666667,647.333333333
2017-02-17 01:00:00+08:00,507.5,584.5,612.5,653.0,519.0,587.5,521.5,600.100006103,569.357147217,497.0,717.400024414,558.600036621,532.600036621,505.0,682.900024414,660.799987793,722.5,776.5,675.5,907.5,771.5,819.5,909.0,706.0,864.0,732.0,704.5,727.0,724.5,756.0,647.0,680.5,584.5,621.5,694.5,807.0,699.5,698.0,666.5,623.5,692.5,771.5,566.5,699.0,726.0,753.5,651.0,734.5,693.5,701.5,816.5,672.0,768.0,745.0,647.0
2017-02-17 01:05:00+08:00,506.0,586.333333333,614.333333333,650.666666667,519.333333333,585.333333333,520.333333333,601.666666667,568.904764811,496.333333333,716.600016276,557.600036621,534.400024414,507.333333333,682.066670736,659.866658529,719.666666667,774.666666667,674.333333333,905.666666667,771.666666667,821.666666667,904.666666667,708.0,860.666666667,728.333333333,700.333333333,726.0,727.0,755.0,648.666666667,685.0,584.333333333,619.666666667,691.333333333,806.333333333,698.333333333,698.333333333,667.666666667,622.0,691.333333333,768.333333333,560.0,697.666666667,721.0,751.0,647.0,732.0,692.333333333,701.0,819.0,671.0,766.666666667,747.0,645.666666667
2017-02-17 01:10:00+08:00,505.5,584.5,612.5,650.0,514.5,582.5,519.5,602.0,567.0,496.0,713.900024414,555.100036621,533.500030517,507.5,682.700012207,659.899993897,719.0,775.0,675.0,905.5,768.0,821.0,907.0,711.0,864.0,723.0,696.0,727.5,727.0,752.5,647.0,683.5,582.0,620.0,689.5,813.5,700.0,697.5,665.0,618.5,689.5,767.0,558.5,699.0,719.0,752.0,644.5,735.5,688.5,701.5,820.5,671.5,766.0,747.5,643.5
2017-02-17 01:15:00+08:00,503.0,580.666666667,607.333333333,643.666666667,514.666666667,581.333333333,517.333333333,599.933329264,563.999979655,495.933329264,709.133382161,556.266703288,533.133361816,507.666666667,681.200032552,658.800008138,714.666666667,774.0,674.666666667,904.0,766.666666667,821.0,908.0,708.0,861.333333333,720.333333333,696.333333333,727.333333333,729.0,750.0,652.333333333,683.0,581.666666667,616.0,691.333333333,808.0,700.333333333,693.333333333,665.333333333,621.333333333,688.0,763.0,556.333333333,695.333333333,720.333333333,754.0,647.0,733.0,690.0,704.333333333,822.0,671.666666667,766.333333333,750.0,641.666666667
2017-02-17 01:20:00+08:00,506.0,579.0,606.5,646.0,513.5,580.5,515.5,599.0,563.857147217,491.0,710.0,554.600036621,536.500030517,508.0,677.600036621,658.899993897,716.0,774.5,673.5,904.5,766.5,820.5,900.5,707.5,858.0,722.0,692.5,721.5,736.0,750.0,654.5,682.5,582.5,614.0,689.0,806.0,698.5,698.0,668.0,625.0,688.0,768.5,556.0,695.0,721.5,752.5,647.5,732.5,687.0,701.5,815.0,668.5,764.0,744.0,638.5
2017-02-17 01:25:00+08:00,501.333333333,577.0,604.666666667,646.0,511.666666667,578.666666667,516.333333333,601.666666667,562.238077799,484.599995931,707.866658529,552.933369954,535.46669515,510.200032552,677.600036621,655.266662598,716.333333333,779.0,670.333333333,899.0,763.333333333,819.0,899.0,704.666666667,857.333333333,719.0,688.0,723.0,734.333333333,751.0,655.333333333,680.333333333,585.333333333,613.333333333,687.666666667,802.666666667,695.333333333,697.333333333,664.666666667,626.666666667,687.0,766.333333333,553.333333333,692.0,719.333333333,752.0,645.333333333,730.0,688.333333333,699.333333333,820.0,667.0,766.0,746.333333333,637.333333333
2017-02-17 01:30:00+08:00,501.0,576.5,607.5,649.5,512.5,579.0,517.0,600.399993897,563.285705566,483.299987793,707.0,550.600036621,534.600036621,511.5,676.700012207,655.899993897,713.5,785.0,668.0,899.0,764.0,814.0,897.0,699.5,853.0,718.5,689.5,726.0,733.5,749.5,659.5,680.0,583.0,614.5,688.5,805.0,698.0,696.5,661.5,620.5,687.5,763.0,553.5,687.5,714.0,746.5,645.5,726.0,688.0,697.0,824.0,665.0,764.5,745.0,637.0
2017-02-17 01:35:00+08:00,501.333333333,576.0,607.0,645.333333333,511.666666667,579.333333333,514.666666667,601.866678874,562.190490723,483.933329264,706.133382161,551.733337402,534.600036621,515.0,675.600036621,656.133321126,713.0,783.0,669.0,897.333333333,763.0,812.666666667,897.0,701.0,852.666666667,716.333333333,688.0,721.666666667,733.333333333,748.0,656.0,679.333333333,582.0,614.333333333,684.666666667,804.666666667,695.666666667,694.666666667,663.0,616.0,686.666666667,761.0,554.333333333,687.666666667,713.0,745.333333333,643.0,727.0,683.0,694.333333333,829.0,664.333333333,761.333333333,748.333333333,637.666666667
2017-02-17 01:40:00+08:00,500.5,575.0,607.5,643.5,509.5,578.0,514.0,602.0,561.142852783,485.100006103,706.300048828,551.000030517,533.900024414,510.800048828,676.100036621,654.899993897,711.5,779.0,669.5,896.5,760.0,809.0,896.5,698.5,851.5,715.0,686.0,722.5,729.5,751.5,651.0,675.0,581.5,612.5,686.0,803.0,693.5,691.0,662.0,616.5,682.5,746.0,553.5,688.0,713.0,744.0,644.0,725.0,678.5,693.5,829.5,660.5,760.0,752.0,634.5
2017-02-17 01:45:00+08:00,501.333333333,577.333333333,606.0,646.333333333,507.666666667,575.0,516.0,600.333333333,561.3809611,483.599995931,704.600016276,548.333353678,533.933369954,513.333333333,672.600036621,650.799987793,708.333333333,777.333333333,669.0,896.0,760.0,807.666666667,893.333333333,695.0,852.333333333,714.666666667,684.666666667,723.0,732.666666667,748.0,649.333333333,675.666666667,580.666666667,610.333333333,690.0,800.333333333,694.666666667,695.0,665.666666667,613.666666667,682.333333333,735.333333333,552.333333333,686.0,711.666666667,742.0,643.666666667,728.0,678.333333333,692.666666667,824.333333333,660.333333333,757.0,751.333333333,635.0
2017-02-17 01:50:00+08:00,502.0,578.0,603.5,647.0,506.5,577.0,515.0,602.0,561.285736084,484.0,706.400024414,547.100036621,534.600036621,515.5,670.700012207,648.899993897,706.0,773.0,664.5,895.0,756.0,806.5,892.5,695.5,850.5,717.5,684.5,721.5,736.0,750.0,642.0,678.0,581.0,607.5,691.0,799.5,691.0,693.5,662.5,622.0,682.0,735.5,552.0,686.0,707.5,740.5,638.0,724.0,682.5,690.5,819.5,659.0,755.0,747.5,639.5
2017-02-17 01:55:00+08:00,500.666666667,572.666666667,606.0,647.0,505.333333333,578.0,513.333333333,603.0,560.428548177,482.599995931,703.333333333,546.933369954,533.600036621,515.00004069,670.466674805,647.266662598,705.0,774.333333333,663.666666667,894.0,755.333333333,806.666666667,890.333333333,696.666666667,849.333333333,715.0,683.0,719.666666667,733.333333333,748.666666667,648.333333333,680.333333333,581.333333333,610.0,688.0,798.0,691.333333333,694.666666667,663.0,624.666666667,679.333333333,737.666666667,552.666666667,684.333333333,706.666666667,739.333333333,638.333333333,726.0,676.333333333,688.666666667,820.333333333,659.333333333,756.333333333,744.666666667,633.0
2017-02-17 02:00:00+08:00,499.0,572.0,603.5,649.5,505.5,576.0,511.5,602.5,559.571411133,483.299987793,703.0,544.100036621,535.100036621,514.5,667.600036621,647.899993897,707.5,774.5,662.5,892.5,754.5,808.0,887.0,695.5,846.0,709.0,683.0,718.0,733.5,745.5,649.5,681.0,581.0,610.0,685.5,796.5,691.0,693.5,662.5,624.0,678.0,740.5,549.5,683.0,706.0,743.0,639.5,725.5,677.5,689.5,831.0,659.0,758.0,747.5,628.5
2017-02-17 02:05:00+08:00,500.666666667,573.333333333,604.333333333,647.0,508.666666667,574.666666667,510.333333333,603.733337402,559.857137044,483.599995931,701.533365885,545.933369954,534.933369954,515.0,669.000020345,648.866658529,707.0,772.0,660.333333333,890.666666667,754.666666667,805.333333333,886.0,690.0,842.0,709.666666667,679.333333333,719.0,728.333333333,745.0,655.333333333,672.333333333,576.666666667,609.666666667,683.0,794.666666667,692.0,694.0,663.333333333,619.333333333,677.666666667,737.0,547.0,680.333333333,704.666666667,744.0,636.333333333,718.666666667,676.666666667,686.666666667,826.666666667,656.0,748.333333333,745.0,629.333333333
2017-02-17 02:10:00+08:00,501.0,573.0,606.0,646.5,511.0,577.0,509.5,603.700012207,560.57144165,484.5,700.300048828,544.100036621,533.600036621,515.5,670.200012207,647.899993897,703.5,771.5,661.5,890.0,756.0,805.5,881.0,694.5,841.0,709.0,679.5,717.0,726.0,744.0,651.5,668.5,575.0,608.0,683.5,793.5,692.5,694.0,662.0,625.5,679.0,734.0,544.5,679.5,703.0,743.0,633.5,718.5,673.5,685.5,826.5,655.5,746.0,750.0,627.5
2017-02-17 02:15:00+08:00,501.666666667,573.0,605.333333333,641.0,504.333333333,575.333333333,510.666666667,603.666666667,558.761901855,483.599995931,698.600016276,545.333353678,532.266703288,517.666666667,666.266703288,645.199991862,701.666666667,766.0,659.333333333,885.666666667,754.333333333,803.666666667,882.0,691.666666667,839.333333333,706.666666667,680.666666667,714.666666667,728.666666667,744.333333333,651.666666667,670.0,574.0,608.0,681.666666667,796.0,693.0,691.0,658.666666667,622.666666667,679.0,731.0,545.666666667,679.0,701.666666667,742.0,632.666666667,717.0,670.666666667,684.333333333,826.333333333,654.0,751.0,745.0,627.0
2017-02-17 02:20:00+08:00,501.0,574.5,606.5,641.5,497.5,574.5,509.0,601.5,557.785705566,483.899993897,698.900024414,541.100036621,531.600036621,518.0,665.000030517,644.0,701.0,766.0,658.0,885.0,750.0,802.0,881.0,689.0,841.0,704.5,677.5,715.0,728.0,743.0,655.5,675.0,574.5,604.0,681.0,793.5,692.0,694.0,657.5,617.0,680.5,732.0,544.0,676.0,700.0,735.5,633.0,716.5,670.0,682.5,826.5,653.5,751.5,748.5,623.0
2017-02-17 02:25:00+08:00,498.0,571.666666667,602.666666667,638.666666667,498.666666667,571.666666667,508.0,601.800008138,555.619059245,485.333333333,695.866699219,542.266703288,532.933369954,515.333333333,663.533365885,643.333333333,704.333333333,763.666666667,659.333333333,883.333333333,752.333333333,797.333333333,884.666666667,686.333333333,839.0,704.333333333,674.666666667,714.666666667,727.333333333,742.0,653.333333333,672.333333333,575.666666667,603.666666667,681.666666667,791.666666667,690.333333333,691.333333333,658.333333333,610.333333333,677.0,732.333333333,543.333333333,680.666666667,701.333333333,736.666666667,633.0,717.333333333,670.0,684.666666667,827.666666667,653.666666667,747.666666667,752.333333333,624.0
2017-02-17 02:30:00+08:00,495.0,572.0,604.0,641.5,499.5,571.0,505.0,602.0,555.428588867,486.5,697.5,538.000030517,533.100036621,515.0,662.600036621,640.899993897,702.5,763.0,655.0,883.5,750.5,798.0,883.5,683.5,837.0,705.5,671.5,715.0,727.0,741.0,652.5,672.5,574.5,602.5,683.0,789.0,686.0,691.0,660.5,610.0,673.5,731.0,541.5,680.5,699.0,736.0,633.5,713.5,671.0,680.0,825.0,652.0,740.0,749.5,621.5
2017-02-17 02:35:00+08:00,497.0,572.0,603.0,640.333333333,497.666666667,572.333333333,508.666666667,600.266662598,555.857137044,485.599995931,693.933349609,536.800028483,533.400024414,515.666666667,660.600036621,641.933329264,696.666666667,765.0,656.0,881.666666667,747.666666667,796.333333333,885.333333333,684.666666667,835.333333333,700.333333333,671.333333333,709.333333333,725.0,740.666666667,649.333333333,671.333333333,574.0,601.666666667,680.333333333,791.0,685.666666667,686.666666667,660.0,611.666666667,670.333333333,727.0,542.0,678.333333333,695.666666667,731.666666667,630.0,712.666666667,670.666666667,677.0,821.666666667,647.0,741.333333333,742.333333333,621.333333333
2017-02-17 02:40:00+08:00,496.5,570.5,602.5,640.5,496.5,569.0,508.5,602.0,554.857147217,485.0,692.900024414,537.100036621,535.100036621,518.0,662.100036621,639.399993897,696.5,763.0,653.5,880.5,745.5,794.5,879.0,683.0,834.0,695.0,674.0,711.5,728.0,743.0,649.0,669.0,572.0,602.5,679.0,792.5,685.5,684.5,659.0,616.0,670.0,725.5,538.0,674.5,695.5,732.5,631.5,710.5,669.0,675.0,819.0,647.0,741.0,741.0,626.0
2017-02-17 02:45:00+08:00,495.333333333,569.0,603.0,642.333333333,496.0,570.333333333,507.666666667,602.200012207,554.809509277,483.599995931,688.933349609,537.533365885,533.266703288,518.266682943,660.000020345,639.799987793,696.333333333,763.0,655.0,880.333333333,742.666666667,795.666666667,877.666666667,682.666666667,833.0,695.333333333,668.333333333,711.0,724.0,739.333333333,650.666666667,668.0,568.666666667,598.0,681.666666667,791.666666667,686.333333333,686.0,657.0,618.333333333,672.666666667,731.0,541.0,671.333333333,696.333333333,733.0,627.666666667,706.0,665.666666667,677.666666667,817.666666667,645.333333333,742.0,739.666666667,625.666666667
