,Occupancy Type,Phase,Unit,Value,Zones
2172,Occupied,3for2,Temp [deg. C],22.5311105516,HR Meeting
2173,Occupied,3for2,Temp [deg. C],22.5266663233,HR Meeting
2174,Occupied,3for2,Temp [deg. C],22.4844436646,HR Meeting
2175,Occupied,3for2,Temp [deg. C],22.4966659546,HR Meeting
2176,Occupied,3for2,Temp [deg. C],22.5266660055,HR Meeting
2177,Occupied,3for2,Temp [deg. C],22.5533326467,HR Meeting
2178,Occupied,3for2,Temp [deg. C],22.5733326806,HR Meeting
2179,Occupied,3for2,Temp [deg. C],22.5999994278,HR Meeting
2180,Occupied,3for2,Temp [deg. C],22.582221561,HR Meeting
2181,Occupied,3for2,Temp [deg. C],22.5899998347,HR Meeting
2182,Occupied,3for2,Temp [deg. C],22.6288880242,HR Meeting
2183,Occupied,3for2,Temp [deg. C],22.6733328501,HR Meeting
2184,Occupied,3for2,Temp [deg. C],22.6488886939,HR Meeting
2185,Occupied,3for2,Temp [deg. C],22.5733324687,HR Meeting
2186,Occupied,3for2,Temp [deg. C],22.5155550639,HR Meeting
2187,Occupied,3for2,Temp [deg. C],22.5133330027,HR Meeting
2188,Occupied,3for2,Temp [deg. C],22.5088880327,HR Meeting
2189,Occupied,3for2,Temp [deg. C],22.5299990972,HR Meeting
2190,Occupied,3for2,Temp [deg. C],22.5444439782,HR Meeting
2191,Occupied,3for2,Temp [deg. C],22.5499995549,HR Meeting
2192,Occupied,3for2,Temp [deg. C],22.5511107974,HR Meeting
2193,Occupied,3for2,Temp [deg. C],22.5399996439,HR Meeting
2194,Occupied,3for2,Temp [deg. C],22.5199991862,HR Meeting
2195,Occupied,3for2,Temp [deg. C],22.4899991353,HR Meeting
2196,Occupied,3for2,Temp [deg. C],22.4644436306,HR Meeting
2197,Occupied,3for2,Temp [deg. C],22.4599990845,HR Meeting
2198,Occupied,3for2,Temp [deg. C],22.4599995083,HR Meeting
2199,Occupied,3for2,Temp [deg. C],22.4499994914,HR Meeting
2200,Occupied,3for2,Temp [deg. C],22.448887931,HR Meeting
2201,Occupied,3for2,Temp [deg. C],22.4599990845,HR Meeting
2202,Occupied,3for2,Temp [deg. C],22.4599995083,HR Meeting
2203,Occupied,3for2,Temp [deg. C],22.4599994023,HR Meeting
2204,Occupied,3for2,Temp [deg. C],22.4555549622,HR Meeting
2205,Occupied,3for2,Temp [deg. C],22.4666662216,HR Meeting
2206,Occupied,3for2,Temp [deg. C],22.4888882107,HR Meeting
2207,Occupied,3for2,Temp [deg. C],22.4899991353,HR Meeting
2208,Occupied,3for2,Temp [deg. C],22.4755549961,HR Meeting
2209,Occupied,3for2,Temp [deg. C],22.4699993134,HR Meeting
2210,Occupied,3for2,Temp [deg. C],22.4799991184,HR Meeting
2211,Occupied,3for2,Temp [deg. C],22.4566656749,HR Meeting
2212,Occupied,3for2,Temp [deg. C],22.4555545383,HR Meeting
2213,Occupied,3for2,Temp [deg. C],22.4566659927,HR Meeting
2214,Occupied,3for2,Temp [deg. C],22.4511102041,HR Meeting
2215,Occupied,3for2,Temp [deg. C],22.4566656748,HR Meeting
2216,Occupied,3for2,Temp [deg. C],22.4822211795,HR Meeting
2217,Occupied,3for2,Temp [deg. C],22.4599987666,HR Meeting
2218,Occupied,3for2,Temp [deg. C],22.4511102041,HR Meeting
2219,Occupied,3for2,Temp [deg. C],22.4233325322,HR Meeting
2220,Occupied,3for2,Temp [deg. C],22.4199992286,HR Meeting
2221,Occupied,3for2,Temp [deg. C],22.4633324941,HR Meeting
2222,Occupied,3for2,Temp [deg. C],22.4622215695,HR Meeting
2223,Occupied,3for2,Temp [deg. C],22.453332901,HR Meeting
2224,Occupied,3for2,Temp [deg. C],22.4266658359,HR Meeting
2225,Occupied,3for2,Temp [deg. C],22.4099995295,HR Meeting
2226,Occupied,3for2,Temp [deg. C],22.3888880412,HR Meeting
2227,Occupied,3for2,Temp [deg. C],22.4199994405,HR Meeting
2228,Occupied,3for2,Temp [deg. C],22.4311101702,HR Meeting
2229,Occupied,3for2,Temp [deg. C],22.406665802,HR Meeting
2230,Occupied,3for2,Temp [deg. C],22.4088880751,HR Meeting
2231,Occupied,3for2,Temp [deg. C],22.4133326213,HR Meeting
2232,Occupied,3for2,Temp [deg. C],22.4244437747,HR Meeting
2233,Occupied,3for2,Temp [deg. C],22.4199994405,HR Meeting
2234,Occupied,3for2,Temp [deg. C],22.4422215356,HR Meeting
2235,Occupied,3for2,Temp [deg. C],22.4499994914,HR Meeting
2236,Occupied,3for2,Temp [deg. C],22.4022214677,HR Meeting
2237,Occupied,3for2,Temp [deg. C],22.4033327103,HR Meeting
2238,Occupied,3for2,Temp [deg. C],22.3844437069,HR Meeting
2239,Occupied,3for2,Temp [deg. C],22.3999996185,HR Meeting
2240,Occupied,3for2,Temp [deg. C],22.3966662089,HR Meeting
2241,Occupied,3for2,Temp [deg. C],22.3622216119,HR Meeting
2242,Occupied,3for2,Temp [deg. C],22.3433329264,HR Meeting
2243,Occupied,3for2,Temp [deg. C],22.3377776676,HR Meeting
2244,Occupied,3for2,Temp [deg. C],22.3166666031,HR Meeting
2245,Occupied,3for2,Temp [deg. C],22.3044442071,HR Meeting
2246,Occupied,3for2,Temp [deg. C],22.3133328756,HR Meeting
2247,Occupied,3for2,Temp [deg. C],22.299999449,HR Meeting
2248,Occupied,3for2,Temp [deg. C],22.3066658444,HR Meeting
2249,Occupied,3for2,Temp [deg. C],22.3699992498,HR Meeting
2250,Occupied,3for2,Temp [deg. C],22.3755550385,HR Meeting
2251,Occupied,3for2,Temp [deg. C],22.364443885,HR Meeting
2252,Occupied,3for2,Temp [deg. C],22.3699995677,HR Meeting
2253,Occupied,3for2,Temp [deg. C],22.388888465,HR Meeting
2254,Occupied,3for2,Temp [deg. C],22.3966662089,HR Meeting
2255,Occupied,3for2,Temp [deg. C],22.413333257,HR Meeting
2256,Occupied,3for2,Temp [deg. C],22.4199994405,HR Meeting
2257,Occupied,3for2,Temp [deg. C],22.4466660817,HR Meeting
2258,Occupied,3for2,Temp [deg. C],22.4666659037,HR Meeting
2259,Occupied,3for2,Temp [deg. C],22.4577770233,HR Meeting
2260,Occupied,3for2,Temp [deg. C],22.4466660817,HR Meeting
2261,Occupied,3for2,Temp [deg. C],22.473332723,HR Meeting
2262,Occupied,3for2,Temp [deg. C],22.4566659927,HR Meeting
2263,Occupied,3for2,Temp [deg. C],22.4399992625,HR Meeting
2264,Occupied,3for2,Temp [deg. C],22.4466660817,HR Meeting
2265,Occupied,3for2,Temp [deg. C],22.4511106279,HR Meeting
2266,Occupied,3for2,Temp [deg. C],22.4566663106,HR Meeting
2267,Occupied,3for2,Temp [deg. C],22.468887753,HR Meeting
2268,Occupied,3for2,Temp [deg. C],22.493332545,HR Meeting
2269,Occupied,3for2,Temp [deg. C],22.4822213915,HR Meeting
2270,Occupied,3for2,Temp [deg. C],22.4999990463,HR Meeting
2271,Occupied,3for2,Temp [deg. C],22.5177771251,HR Meeting
2272,Occupied,3for2,Temp [deg. C],22.5166657766,HR Meeting
2273,Occupied,3for2,Temp [deg. C],22.5177769131,HR Meeting
2274,Occupied,3for2,Temp [deg. C],22.5166660945,HR Meeting
2275,Occupied,3for2,Temp [deg. C],22.539999644,HR Meeting
2276,Occupied,3for2,Temp [deg. C],22.5133330027,HR Meeting
2277,Occupied,3for2,Temp [deg. C],22.4333324432,HR Meeting
2278,Occupied,3for2,Temp [deg. C],22.4366658529,HR Meeting
2279,Occupied,3for2,Temp [deg. C],22.4333328671,HR Meeting
2280,Occupied,3for2,Temp [deg. C],22.3833328883,HR Meeting
2281,Occupied,3for2,Temp [deg. C],22.3777773115,HR Meeting
2282,Occupied,3for2,Temp [deg. C],22.3966662089,HR Meeting
2283,Occupied,3for2,Temp [deg. C],22.3799991608,HR Meeting
2284,Occupied,3for2,Temp [deg. C],22.376666069,HR Meeting
2285,Occupied,3for2,Temp [deg. C],22.3799995846,HR Meeting
2286,Occupied,3for2,Temp [deg. C],22.3733329773,HR Meeting
2287,Occupied,3for2,Temp [deg. C],22.3666659461,HR Meeting
2288,Occupied,3for2,Temp [deg. C],22.3566659292,HR Meeting
2289,Occupied,3for2,Temp [deg. C],22.3799993727,HR Meeting
2290,Occupied,3for2,Temp [deg. C],22.3633324305,HR Meeting
2291,Occupied,3for2,Temp [deg. C],22.3866664039,HR Meeting
2292,Occupied,3for2,Temp [deg. C],22.3999993006,HR Meeting
2293,Occupied,3for2,Temp [deg. C],22.3955548604,HR Meeting
2294,Occupied,3for2,Temp [deg. C],22.3899997076,HR Meeting
2295,Occupied,3for2,Temp [deg. C],22.3933327993,HR Meeting
2296,Occupied,3for2,Temp [deg. C],22.4499991735,HR Meeting
2297,Occupied,3for2,Temp [deg. C],22.4866659376,HR Meeting
2298,Occupied,3for2,Temp [deg. C],22.4999993642,HR Meeting
2299,Occupied,3for2,Temp [deg. C],22.5466664632,HR Meeting
2300,Occupied,3for2,Temp [deg. C],22.5666662852,HR Meeting
2301,Occupied,3for2,Temp [deg. C],22.5844436222,HR Meeting
2302,Occupied,3for2,Temp [deg. C],22.5899991989,HR Meeting
2303,Occupied,3for2,Temp [deg. C],22.5666664971,HR Meeting
2304,Occupied,3for2,Temp [deg. C],22.5833330154,HR Meeting
2305,Occupied,3for2,Temp [deg. C],22.5577771928,HR Meeting
2306,Occupied,3for2,Temp [deg. C],22.5199995041,HR Meeting
2307,Occupied,3for2,Temp [deg. C],22.5155552758,HR Meeting
2308,Occupied,3for2,Temp [deg. C],22.4999993642,HR Meeting
2309,Occupied,3for2,Temp [deg. C],22.495554818,HR Meeting
2310,Occupied,3for2,Temp [deg. C],22.4899994532,HR Meeting
2311,Occupied,3for2,Temp [deg. C],22.4866657257,HR Meeting
2312,Occupied,3for2,Temp [deg. C],22.4899991353,HR Meeting
2313,Occupied,3for2,Temp [deg. C],22.4755549961,HR Meeting
2314,Occupied,3for2,Temp [deg. C],22.4699996312,HR Meeting
2315,Occupied,3for2,Temp [deg. C],22.475555208,HR Meeting
2316,Occupied,3for2,Temp [deg. C],22.473332723,HR Meeting
2317,Occupied,3for2,Temp [deg. C],22.453332901,HR Meeting
2318,Occupied,3for2,Temp [deg. C],22.4433326721,HR Meeting
2319,Occupied,3for2,Temp [deg. C],22.4222217136,HR Meeting
2320,Occupied,3for2,Temp [deg. C],22.4199994405,HR Meeting
2321,Occupied,3for2,Temp [deg. C],22.3999991947,HR Meeting
2322,Occupied,3for2,Temp [deg. C],22.4033323924,HR Meeting
2323,Occupied,3for2,Temp [deg. C],22.38666598,HR Meeting
2324,Occupied,3for2,Temp [deg. C],22.3966662089,HR Meeting
2325,Occupied,3for2,Temp [deg. C],22.4266658359,HR Meeting
2326,Occupied,3for2,Temp [deg. C],22.4299990336,HR Meeting
2327,Occupied,3for2,Temp [deg. C],22.4355547163,HR Meeting
2328,Occupied,3for2,Temp [deg. C],22.4199997584,HR Meeting
2329,Occupied,3for2,Temp [deg. C],22.4333324432,HR Meeting
2330,Occupied,3for2,Temp [deg. C],22.4033330282,HR Meeting
2331,Occupied,3for2,Temp [deg. C],22.3844439189,HR Meeting
2332,Occupied,3for2,Temp [deg. C],22.376666069,HR Meeting
2333,Occupied,3for2,Temp [deg. C],22.3444436391,HR Meeting
2334,Occupied,3for2,Temp [deg. C],22.3266661962,HR Meeting
2335,Occupied,3for2,Temp [deg. C],22.3577772776,HR Meeting
2336,Occupied,3for2,Temp [deg. C],22.3566662471,HR Meeting
2337,Occupied,3for2,Temp [deg. C],22.2871424811,Open Office
2338,Occupied,3for2,Temp [deg. C],22.33333297,Open Office
2339,Occupied,3for2,Temp [deg. C],22.3357139315,Open Office
2340,Occupied,3for2,Temp [deg. C],22.3238089425,Open Office
2341,Occupied,3for2,Temp [deg. C],22.3414279393,Open Office
2342,Occupied,3for2,Temp [deg. C],22.3085708618,Open Office
2343,Occupied,3for2,Temp [deg. C],22.274285044,Open Office
2344,Occupied,3for2,Temp [deg. C],22.2685708546,Open Office
2345,Occupied,3for2,Temp [deg. C],22.277142116,Open Office
2346,Occupied,3for2,Temp [deg. C],22.3019040426,Open Office
2347,Occupied,3for2,Temp [deg. C],22.3357137953,Open Office
2348,Occupied,3for2,Temp [deg. C],22.3457137517,Open Office
2349,Occupied,3for2,Temp [deg. C],22.3471423558,Open Office
2350,Occupied,3for2,Temp [deg. C],22.3247614361,Open Office
2351,Occupied,3for2,Temp [deg. C],22.3185709544,Open Office
2352,Occupied,3for2,Temp [deg. C],22.318094526,Open Office
2353,Occupied,3for2,Temp [deg. C],22.3228563581,Open Office
2354,Occupied,3for2,Temp [deg. C],22.336189815,Open Office
2355,Occupied,3for2,Temp [deg. C],22.327142443,Open Office
2356,Occupied,3for2,Temp [deg. C],22.3228565398,Open Office
2357,Occupied,3for2,Temp [deg. C],22.324285371,Open Office
2358,Occupied,3for2,Temp [deg. C],22.33333297,Open Office
2359,Occupied,3for2,Temp [deg. C],22.3242850985,Open Office
2360,Occupied,3for2,Temp [deg. C],22.3371423994,Open Office
2361,Occupied,3for2,Temp [deg. C],22.3314283916,Open Office
2362,Occupied,3for2,Temp [deg. C],22.336189815,Open Office
2363,Occupied,3for2,Temp [deg. C],22.3614279883,Open Office
2364,Occupied,3for2,Temp [deg. C],22.3733328865,Open Office
2365,Occupied,3for2,Temp [deg. C],22.39142813,Open Office
2366,Occupied,3for2,Temp [deg. C],22.3895231883,Open Office
2367,Occupied,3for2,Temp [deg. C],22.3957136699,Open Office
2368,Occupied,3for2,Temp [deg. C],22.4228565579,Open Office
2369,Occupied,3for2,Temp [deg. C],22.427142552,Open Office
2370,Occupied,3for2,Temp [deg. C],22.4285711561,Open Office
2371,Occupied,3for2,Temp [deg. C],22.432856696,Open Office
2372,Occupied,3for2,Temp [deg. C],22.4295236497,Open Office
2373,Occupied,3for2,Temp [deg. C],22.4414281845,Open Office
2374,Occupied,3for2,Temp [deg. C],22.4523806799,Open Office
2375,Occupied,3for2,Temp [deg. C],22.4471423285,Open Office
2376,Occupied,3for2,Temp [deg. C],22.4523805891,Open Office
2377,Occupied,3for2,Temp [deg. C],22.4542852129,Open Office
2378,Occupied,3for2,Temp [deg. C],22.4590471359,Open Office
2379,Occupied,3for2,Temp [deg. C],22.4314280918,Open Office
2380,Occupied,3for2,Temp [deg. C],22.4114279974,Open Office
2381,Occupied,3for2,Temp [deg. C],22.4099993025,Open Office
2382,Occupied,3for2,Temp [deg. C],22.4209519341,Open Office
2383,Occupied,3for2,Temp [deg. C],22.4142853873,Open Office
2384,Occupied,3for2,Temp [deg. C],22.4228568304,Open Office
2385,Occupied,3for2,Temp [deg. C],22.4642853056,Open Office
2386,Occupied,3for2,Temp [deg. C],22.4809518542,Open Office
2387,Occupied,3for2,Temp [deg. C],22.4899993624,Open Office
2388,Occupied,3for2,Temp [deg. C],22.5009516762,Open Office
2389,Occupied,3for2,Temp [deg. C],22.5071422032,Open Office
2390,Occupied,3for2,Temp [deg. C],22.5199995495,Open Office
2391,Occupied,3for2,Temp [deg. C],22.5157139642,Open Office
2392,Occupied,3for2,Temp [deg. C],22.5180946532,Open Office
2393,Occupied,3for2,Temp [deg. C],22.5271422522,Open Office
2394,Occupied,3for2,Temp [deg. C],22.5380946568,Open Office
2395,Occupied,3for2,Temp [deg. C],22.5442852293,Open Office
2396,Occupied,3for2,Temp [deg. C],22.5504757109,Open Office
2397,Occupied,3for2,Temp [deg. C],22.5542854582,Open Office
2398,Occupied,3for2,Temp [deg. C],22.5466664632,Open Office
2399,Occupied,3for2,Temp [deg. C],22.5685712269,Open Office
2400,Occupied,3for2,Temp [deg. C],22.5619043623,Open Office
2401,Occupied,3for2,Temp [deg. C],22.5428567614,Open Office
2402,Occupied,3for2,Temp [deg. C],22.5399994623,Open Office
2403,Occupied,3for2,Temp [deg. C],22.5314279284,Open Office
2404,Occupied,3for2,Temp [deg. C],22.5323800587,Open Office
2405,Occupied,3for2,Temp [deg. C],22.5371424811,Open Office
2406,Occupied,3for2,Temp [deg. C],22.5638089861,Open Office
2407,Occupied,3for2,Temp [deg. C],22.5571425302,Open Office
2408,Occupied,3for2,Temp [deg. C],22.5619042714,Open Office
2409,Occupied,3for2,Temp [deg. C],22.5528567178,Open Office
2410,Occupied,3for2,Temp [deg. C],22.5580946604,Open Office
2411,Occupied,3for2,Temp [deg. C],22.5542851857,Open Office
2412,Occupied,3for2,Temp [deg. C],22.5504758017,Open Office
2413,Occupied,3for2,Temp [deg. C],22.5485710416,Open Office
2414,Occupied,3for2,Temp [deg. C],22.5380947476,Open Office
2415,Occupied,3for2,Temp [deg. C],22.5499995095,Open Office
2416,Occupied,3for2,Temp [deg. C],22.5571423485,Open Office
2417,Occupied,3for2,Temp [deg. C],22.5514281137,Open Office
2418,Occupied,3for2,Temp [deg. C],22.5599995568,Open Office
2419,Occupied,3for2,Temp [deg. C],22.5557136536,Open Office
2420,Occupied,3for2,Temp [deg. C],22.5523804256,Open Office
2421,Occupied,3for2,Temp [deg. C],22.5514279774,Open Office
2422,Occupied,3for2,Temp [deg. C],22.5447614761,Open Office
2423,Occupied,3for2,Temp [deg. C],22.5442853655,Open Office
2424,Occupied,3for2,Temp [deg. C],22.5457139696,Open Office
2425,Occupied,3for2,Temp [deg. C],22.5542851857,Open Office
2426,Occupied,3for2,Temp [deg. C],22.5685711815,Open Office
2427,Occupied,3for2,Temp [deg. C],22.5628566742,Open Office
2428,Occupied,3for2,Temp [deg. C],22.5628569467,Open Office
2429,Occupied,3for2,Temp [deg. C],22.5428564889,Open Office
2430,Occupied,3for2,Temp [deg. C],22.541428021,Open Office
2431,Occupied,3for2,Temp [deg. C],22.5371423449,Open Office
2432,Occupied,3for2,Temp [deg. C],22.5271422522,Open Office
2433,Occupied,3for2,Temp [deg. C],22.5152373541,Open Office
2434,Occupied,3for2,Temp [deg. C],22.5328566687,Open Office
2435,Occupied,3for2,Temp [deg. C],22.3371421269,Open Office
2436,Occupied,3for2,Temp [deg. C],22.3419041407,Open Office
2437,Occupied,3for2,Temp [deg. C],22.3585707801,Open Office
2438,Occupied,3for2,Temp [deg. C],22.390475591,Open Office
2439,Occupied,3for2,Temp [deg. C],22.4085708346,Open Office
2440,Occupied,3for2,Temp [deg. C],22.4199994405,Open Office
2441,Occupied,3for2,Temp [deg. C],22.4442853928,Open Office
2442,Occupied,3for2,Temp [deg. C],22.4523804074,Open Office
2443,Occupied,3for2,Temp [deg. C],22.4657136372,Open Office
2444,Occupied,3for2,Temp [deg. C],22.4628565652,Open Office
2445,Occupied,3for2,Temp [deg. C],22.4657136372,Open Office
2446,Occupied,3for2,Temp [deg. C],22.473332723,Open Office
2447,Occupied,3for2,Temp [deg. C],22.4671423776,Open Office
2448,Occupied,3for2,Temp [deg. C],22.3971424103,Open Office
2449,Occupied,3for2,Temp [deg. C],22.3771423612,Open Office
2450,Occupied,3for2,Temp [deg. C],22.3761899131,Open Office
2451,Occupied,3for2,Temp [deg. C],22.3542851039,Open Office
2452,Occupied,3for2,Temp [deg. C],22.3495230902,Open Office
2453,Occupied,3for2,Temp [deg. C],22.3485710961,Open Office
2454,Occupied,3for2,Temp [deg. C],22.3409521012,Open Office
2455,Occupied,3for2,Temp [deg. C],22.349999564,Open Office
2456,Occupied,3for2,Temp [deg. C],22.3323802948,Open Office
2457,Occupied,3for2,Temp [deg. C],22.3314279829,Open Office
2458,Occupied,3for2,Temp [deg. C],22.3409518287,Open Office
2459,Occupied,3for2,Temp [deg. C],22.3499997003,Open Office
2460,Occupied,3for2,Temp [deg. C],22.3380947113,Open Office
2461,Occupied,3for2,Temp [deg. C],22.3457137517,Open Office
2462,Occupied,3for2,Temp [deg. C],22.3542851039,Open Office
2463,Occupied,3for2,Temp [deg. C],22.3857137135,Open Office
2464,Occupied,3for2,Temp [deg. C],22.4104757763,Open Office
2465,Occupied,3for2,Temp [deg. C],22.4428566524,Open Office
2466,Occupied,3for2,Temp [deg. C],22.4476186662,Open Office
2467,Occupied,3for2,Temp [deg. C],22.4542853492,Open Office
2468,Occupied,3for2,Temp [deg. C],22.4380946386,Open Office
2469,Occupied,3for2,Temp [deg. C],22.4514282772,Open Office
2470,Occupied,3for2,Temp [deg. C],22.466666267,Open Office
2471,Occupied,3for2,Temp [deg. C],22.4814281464,Open Office
2472,Occupied,3for2,Temp [deg. C],22.4780949184,Open Office
2473,Occupied,3for2,Temp [deg. C],22.4585710253,Open Office
2474,Occupied,3for2,Temp [deg. C],22.4409519377,Open Office
2475,Occupied,3for2,Temp [deg. C],22.429999624,Open Office
2476,Occupied,3for2,Temp [deg. C],22.4276188442,Open Office
2477,Occupied,3for2,Temp [deg. C],22.4157139914,Open Office
2478,Occupied,3for2,Temp [deg. C],22.4209517524,Open Office
2479,Occupied,3for2,Temp [deg. C],22.4042852947,Open Office
2480,Occupied,3for2,Temp [deg. C],22.3961899167,Open Office
2481,Occupied,3for2,Temp [deg. C],22.3857137135,Open Office
2482,Occupied,3for2,Temp [deg. C],22.3914277213,Open Office
2483,Occupied,3for2,Temp [deg. C],22.3828562328,Open Office
2484,Occupied,3for2,Temp [deg. C],22.3780946278,Open Office
2485,Occupied,3for2,Temp [deg. C],22.3999993461,Open Office
2486,Occupied,3for2,Temp [deg. C],22.4028563726,Open Office
2487,Occupied,3for2,Temp [deg. C],22.397142274,Open Office
2488,Occupied,3for2,Temp [deg. C],22.3980949039,Open Office
2489,Occupied,3for2,Temp [deg. C],22.3942850658,Open Office
2490,Occupied,3for2,Temp [deg. C],22.38666598,Open Office
2491,Occupied,3for2,Temp [deg. C],22.3971418653,Open Office
2492,Occupied,3for2,Temp [deg. C],22.4047610873,Open Office
2493,Occupied,3for2,Temp [deg. C],22.3942850658,Open Office
2494,Occupied,3for2,Temp [deg. C],22.3895231883,Open Office
2495,Occupied,3for2,Temp [deg. C],22.4014278139,Open Office
2496,Occupied,3for2,Temp [deg. C],22.4047613598,Open Office
2497,Occupied,3for2,Temp [deg. C],22.4157138552,Open Office
2498,Occupied,3for2,Temp [deg. C],22.4209519341,Open Office
2499,Occupied,3for2,Temp [deg. C],22.4928565707,Open Office
2500,Occupied,3for2,Temp [deg. C],22.5095231192,Open Office
2501,Occupied,3for2,Temp [deg. C],22.5085708073,Open Office
2502,Occupied,3for2,Temp [deg. C],22.5228564853,Open Office
2503,Occupied,3for2,Temp [deg. C],22.5214281082,Open Office
2504,Occupied,3for2,Temp [deg. C],22.5199995495,Open Office
2505,Occupied,3for2,Temp [deg. C],22.5271422522,Open Office
2506,Occupied,3for2,Temp [deg. C],22.5219042642,Open Office
2507,Occupied,3for2,Temp [deg. C],22.515713828,Open Office
2508,Occupied,3for2,Temp [deg. C],22.5133327303,Open Office
2509,Occupied,3for2,Temp [deg. C],22.497142383,Open Office
2510,Occupied,3for2,Temp [deg. C],22.4876186734,Open Office
2511,Occupied,3for2,Temp [deg. C],22.4942851748,Open Office
2512,Occupied,3for2,Temp [deg. C],22.5028564816,Open Office
2513,Occupied,3for2,Temp [deg. C],22.499999455,Open Office
2514,Occupied,3for2,Temp [deg. C],22.4942854018,Open Office
2515,Occupied,3for2,Temp [deg. C],22.4985708509,Open Office
2516,Occupied,3for2,Temp [deg. C],22.497142156,Open Office
2517,Occupied,3for2,Temp [deg. C],22.5014280592,Open Office
2518,Occupied,3for2,Temp [deg. C],22.4999993642,Open Office
2519,Occupied,3for2,Temp [deg. C],22.5071422032,Open Office
2520,Occupied,3for2,Temp [deg. C],22.5057136899,Open Office
2521,Occupied,3for2,Temp [deg. C],22.4942850385,Open Office
2522,Occupied,3for2,Temp [deg. C],22.496189844,Open Office
2523,Occupied,3for2,Temp [deg. C],22.5128564835,Open Office
2524,Occupied,3for2,Temp [deg. C],22.5066660927,Open Office
2525,Occupied,3for2,Temp [deg. C],22.5142852238,Open Office
2526,Occupied,3for2,Temp [deg. C],22.4904757908,Open Office
2527,Occupied,3for2,Temp [deg. C],22.4671422413,Open Office
2528,Occupied,3for2,Temp [deg. C],22.4571422395,Open Office
2529,Occupied,3for2,Temp [deg. C],22.4414281845,Open Office
2530,Occupied,3for2,Temp [deg. C],22.4323804038,Open Office
2531,Occupied,3for2,Temp [deg. C],22.4285708836,Open Office
2532,Occupied,3for2,Temp [deg. C],22.4028568268,Open Office
