,Zones,Value,Occupancy Type,Unit
1566,Zone 4,23.0799992879,Non-working Hours,Temp [deg. C]
1567,Zone 4,23.0844438341,Non-working Hours,Temp [deg. C]
1568,Zone 4,23.0833326976,Non-working Hours,Temp [deg. C]
1569,Zone 4,23.1533327103,Non-working Hours,Temp [deg. C]
794,Zone 4,24.9999997881,Non-working Hours,Temp [deg. C]
793,Zone 4,25.0,Non-working Hours,Temp [deg. C]
792,Zone 4,24.9977777269,Non-working Hours,Temp [deg. C]
791,Zone 4,25.0,Non-working Hours,Temp [deg. C]
790,Zone 4,25.0066666073,Non-working Hours,Temp [deg. C]
789,Zone 4,25.0066668193,Non-working Hours,Temp [deg. C]
788,Zone 4,25.0111107296,Non-working Hours,Temp [deg. C]
787,Zone 4,25.0066665014,Non-working Hours,Temp [deg. C]
786,Zone 4,25.0044441223,Non-working Hours,Temp [deg. C]
785,Zone 4,25.0066665014,Non-working Hours,Temp [deg. C]
785,Zone 4,22.3166662852,Working Hours,Temp [deg. C]
779,Zone 4,22.44333299,Working Hours,Temp [deg. C]
1510,Zone 4,23.4622219934,Non-working Hours,Temp [deg. C]
1056,Zone 4,23.2466659546,Non-working Hours,Temp [deg. C]
1431,Zone 4,22.5111105177,Working Hours,Temp [deg. C]
1058,Zone 4,23.2599992752,Non-working Hours,Temp [deg. C]
832,Zone 4,22.38666598,Working Hours,Temp [deg. C]
796,Zone 4,22.2799998389,Working Hours,Temp [deg. C]
787,Zone 4,22.3066660563,Working Hours,Temp [deg. C]
788,Zone 4,22.299999449,Working Hours,Temp [deg. C]
789,Zone 4,22.2966658274,Working Hours,Temp [deg. C]
790,Zone 4,22.2822212643,Working Hours,Temp [deg. C]
791,Zone 4,22.2866662343,Working Hours,Temp [deg. C]
792,Zone 4,22.2866664463,Working Hours,Temp [deg. C]
793,Zone 4,22.289999644,Working Hours,Temp [deg. C]
808,Zone 4,22.3733331892,Working Hours,Temp [deg. C]
794,Zone 4,22.2888887194,Working Hours,Temp [deg. C]
797,Zone 4,22.2766666412,Working Hours,Temp [deg. C]
807,Zone 4,22.3633333842,Working Hours,Temp [deg. C]
798,Zone 4,22.2733330197,Working Hours,Temp [deg. C]
799,Zone 4,22.269999822,Working Hours,Temp [deg. C]
800,Zone 4,22.2644439273,Working Hours,Temp [deg. C]
801,Zone 4,22.2666660945,Working Hours,Temp [deg. C]
802,Zone 4,22.2711109585,Working Hours,Temp [deg. C]
803,Zone 4,22.2999998729,Working Hours,Temp [deg. C]
804,Zone 4,22.3044437832,Working Hours,Temp [deg. C]
795,Zone 4,22.2699995041,Working Hours,Temp [deg. C]
805,Zone 4,22.3233324687,Working Hours,Temp [deg. C]
810,Zone 4,22.3977773454,Working Hours,Temp [deg. C]
829,Zone 4,22.3899993897,Working Hours,Temp [deg. C]
880,Zone 4,22.4133330451,Working Hours,Temp [deg. C]
820,Zone 4,22.4355549283,Working Hours,Temp [deg. C]
811,Zone 4,22.4200000763,Working Hours,Temp [deg. C]
812,Zone 4,22.4377774133,Working Hours,Temp [deg. C]
813,Zone 4,22.4633324941,Working Hours,Temp [deg. C]
814,Zone 4,22.4599990845,Working Hours,Temp [deg. C]
815,Zone 4,22.4399995804,Working Hours,Temp [deg. C]
816,Zone 4,22.4333328671,Working Hours,Temp [deg. C]
817,Zone 4,22.4266662598,Working Hours,Temp [deg. C]
830,Zone 4,22.3933327993,Working Hours,Temp [deg. C]
818,Zone 4,22.4222219255,Working Hours,Temp [deg. C]
821,Zone 4,22.4199994405,Working Hours,Temp [deg. C]
809,Zone 4,22.3799991608,Working Hours,Temp [deg. C]
822,Zone 4,22.4066666497,Working Hours,Temp [deg. C]
823,Zone 4,22.4066661199,Working Hours,Temp [deg. C]
824,Zone 4,22.4022216797,Working Hours,Temp [deg. C]
825,Zone 4,22.3899993896,Working Hours,Temp [deg. C]
826,Zone 4,22.4022218916,Working Hours,Temp [deg. C]
827,Zone 4,22.4033330281,Working Hours,Temp [deg. C]
828,Zone 4,22.3911105262,Working Hours,Temp [deg. C]
819,Zone 4,22.4199997584,Working Hours,Temp [deg. C]
806,Zone 4,22.3488883972,Working Hours,Temp [deg. C]
831,Zone 4,22.3966662089,Working Hours,Temp [deg. C]
833,Zone 4,22.3766657512,Working Hours,Temp [deg. C]
844,Zone 4,22.4177771674,Working Hours,Temp [deg. C]
835,Zone 4,22.3833325704,Working Hours,Temp [deg. C]
836,Zone 4,22.3844437069,Working Hours,Temp [deg. C]
837,Zone 4,22.3833325704,Working Hours,Temp [deg. C]
838,Zone 4,22.384443707,Working Hours,Temp [deg. C]
839,Zone 4,22.3799991608,Working Hours,Temp [deg. C]
840,Zone 4,22.3933325874,Working Hours,Temp [deg. C]
841,Zone 4,22.406665802,Working Hours,Temp [deg. C]
842,Zone 4,22.4244439867,Working Hours,Temp [deg. C]
834,Zone 4,22.3755546146,Working Hours,Temp [deg. C]
843,Zone 4,22.4166660309,Working Hours,Temp [deg. C]
855,Zone 4,22.4433333079,Working Hours,Temp [deg. C]
846,Zone 4,22.4133328332,Working Hours,Temp [deg. C]
847,Zone 4,22.4033327103,Working Hours,Temp [deg. C]
848,Zone 4,22.3933325873,Working Hours,Temp [deg. C]
849,Zone 4,22.4133326213,Working Hours,Temp [deg. C]
850,Zone 4,22.4222217136,Working Hours,Temp [deg. C]
851,Zone 4,22.4466660817,Working Hours,Temp [deg. C]
852,Zone 4,22.4644438425,Working Hours,Temp [deg. C]
853,Zone 4,22.4799995422,Working Hours,Temp [deg. C]
845,Zone 4,22.4233328501,Working Hours,Temp [deg. C]
856,Zone 4,22.4377774133,Working Hours,Temp [deg. C]
858,Zone 4,22.4399994744,Working Hours,Temp [deg. C]
878,Zone 4,22.4355547163,Working Hours,Temp [deg. C]
879,Zone 4,22.4266659419,Working Hours,Temp [deg. C]
868,Zone 4,22.5422212813,Working Hours,Temp [deg. C]
859,Zone 4,22.4299996694,Working Hours,Temp [deg. C]
860,Zone 4,22.4333326552,Working Hours,Temp [deg. C]
861,Zone 4,22.4166663488,Working Hours,Temp [deg. C]
862,Zone 4,22.4222219255,Working Hours,Temp [deg. C]
863,Zone 4,22.4200000763,Working Hours,Temp [deg. C]
864,Zone 4,22.4622217814,Working Hours,Temp [deg. C]
865,Zone 4,22.5066665014,Working Hours,Temp [deg. C]
866,Zone 4,22.5088884566,Working Hours,Temp [deg. C]
867,Zone 4,22.5233325958,Working Hours,Temp [deg. C]
869,Zone 4,22.5399990082,Working Hours,Temp [deg. C]
857,Zone 4,22.4299996694,Working Hours,Temp [deg. C]
870,Zone 4,22.5266660055,Working Hours,Temp [deg. C]
871,Zone 4,22.5533326467,Working Hours,Temp [deg. C]
872,Zone 4,22.5399990082,Working Hours,Temp [deg. C]
873,Zone 4,22.5777774387,Working Hours,Temp [deg. C]
874,Zone 4,22.5933329264,Working Hours,Temp [deg. C]
875,Zone 4,22.606666353,Working Hours,Temp [deg. C]
876,Zone 4,22.5933335622,Working Hours,Temp [deg. C]
877,Zone 4,22.4399992625,Working Hours,Temp [deg. C]
881,Zone 4,22.4099995295,Working Hours,Temp [deg. C]
882,Zone 4,22.3911107381,Working Hours,Temp [deg. C]
951,Zone 4,22.4366661707,Working Hours,Temp [deg. C]
950,Zone 4,22.4466660818,Working Hours,Temp [deg. C]
905,Zone 4,22.3166662852,Working Hours,Temp [deg. C]
904,Zone 4,22.3111106025,Working Hours,Temp [deg. C]
892,Zone 4,22.3622216119,Working Hours,Temp [deg. C]
883,Zone 4,22.3866666158,Working Hours,Temp [deg. C]
884,Zone 4,22.3844443427,Working Hours,Temp [deg. C]
885,Zone 4,22.376666069,Working Hours,Temp [deg. C]
886,Zone 4,22.3777773115,Working Hours,Temp [deg. C]
887,Zone 4,22.3799991608,Working Hours,Temp [deg. C]
888,Zone 4,22.3755548265,Working Hours,Temp [deg. C]
906,Zone 4,22.3022217221,Working Hours,Temp [deg. C]
889,Zone 4,22.3699995677,Working Hours,Temp [deg. C]
891,Zone 4,22.3633324305,Working Hours,Temp [deg. C]
893,Zone 4,22.3499997457,Working Hours,Temp [deg. C]
903,Zone 4,22.3066660563,Working Hours,Temp [deg. C]
894,Zone 4,22.3733329773,Working Hours,Temp [deg. C]
895,Zone 4,22.3633327484,Working Hours,Temp [deg. C]
896,Zone 4,22.3577777015,Working Hours,Temp [deg. C]
897,Zone 4,22.3499997457,Working Hours,Temp [deg. C]
898,Zone 4,22.3488886091,Working Hours,Temp [deg. C]
899,Zone 4,22.3466660182,Working Hours,Temp [deg. C]
890,Zone 4,22.3644440969,Working Hours,Temp [deg. C]
927,Zone 4,22.5333321889,Working Hours,Temp [deg. C]
926,Zone 4,22.5066661835,Working Hours,Temp [deg. C]
925,Zone 4,22.4799995422,Working Hours,Temp [deg. C]
1171,Zone 4,22.5033327738,Working Hours,Temp [deg. C]
1170,Zone 4,22.5111107296,Working Hours,Temp [deg. C]
977,Zone 4,22.4622215695,Working Hours,Temp [deg. C]
907,Zone 4,22.2699991862,Working Hours,Temp [deg. C]
908,Zone 4,22.2711105347,Working Hours,Temp [deg. C]
909,Zone 4,22.2833328247,Working Hours,Temp [deg. C]
910,Zone 4,22.2933328417,Working Hours,Temp [deg. C]
911,Zone 4,22.3199996948,Working Hours,Temp [deg. C]
912,Zone 4,22.3444438511,Working Hours,Temp [deg. C]
913,Zone 4,22.3599993388,Working Hours,Temp [deg. C]
914,Zone 4,22.3733325534,Working Hours,Temp [deg. C]
915,Zone 4,22.4033330282,Working Hours,Temp [deg. C]
916,Zone 4,22.4066662259,Working Hours,Temp [deg. C]
917,Zone 4,22.4066661199,Working Hours,Temp [deg. C]
918,Zone 4,22.3977773455,Working Hours,Temp [deg. C]
919,Zone 4,22.3833325704,Working Hours,Temp [deg. C]
920,Zone 4,22.3844437069,Working Hours,Temp [deg. C]
921,Zone 4,22.38666598,Working Hours,Temp [deg. C]
922,Zone 4,22.4066660139,Working Hours,Temp [deg. C]
923,Zone 4,22.4233325322,Working Hours,Temp [deg. C]
924,Zone 4,22.4511106279,Working Hours,Temp [deg. C]
900,Zone 4,22.3333326976,Working Hours,Temp [deg. C]
854,Zone 4,22.4688883888,Working Hours,Temp [deg. C]
901,Zone 4,22.3299992879,Working Hours,Temp [deg. C]
928,Zone 4,22.5399992201,Working Hours,Temp [deg. C]
931,Zone 4,22.5333334605,Working Hours,Temp [deg. C]
941,Zone 4,22.5233325958,Working Hours,Temp [deg. C]
932,Zone 4,22.5355555217,Working Hours,Temp [deg. C]
933,Zone 4,22.5333328247,Working Hours,Temp [deg. C]
934,Zone 4,22.5377775828,Working Hours,Temp [deg. C]
935,Zone 4,22.549999555,Working Hours,Temp [deg. C]
936,Zone 4,22.5599988302,Working Hours,Temp [deg. C]
937,Zone 4,22.5533326467,Working Hours,Temp [deg. C]
938,Zone 4,22.5444441901,Working Hours,Temp [deg. C]
953,Zone 4,22.4099995295,Working Hours,Temp [deg. C]
939,Zone 4,22.5299994151,Working Hours,Temp [deg. C]
942,Zone 4,22.5044441223,Working Hours,Temp [deg. C]
952,Zone 4,22.428888109,Working Hours,Temp [deg. C]
943,Zone 4,22.4799995422,Working Hours,Temp [deg. C]
944,Zone 4,22.4688881768,Working Hours,Temp [deg. C]
945,Zone 4,22.4866660436,Working Hours,Temp [deg. C]
946,Zone 4,22.5288889143,Working Hours,Temp [deg. C]
947,Zone 4,22.4866663615,Working Hours,Temp [deg. C]
948,Zone 4,22.4666659037,Working Hours,Temp [deg. C]
949,Zone 4,22.4699993133,Working Hours,Temp [deg. C]
940,Zone 4,22.5199991862,Working Hours,Temp [deg. C]
955,Zone 4,22.4099992116,Working Hours,Temp [deg. C]
975,Zone 4,22.4666659037,Working Hours,Temp [deg. C]
974,Zone 4,22.4699993134,Working Hours,Temp [deg. C]
929,Zone 4,22.539999644,Working Hours,Temp [deg. C]
930,Zone 4,22.5355553097,Working Hours,Temp [deg. C]
965,Zone 4,22.4899994532,Working Hours,Temp [deg. C]
956,Zone 4,22.4377769894,Working Hours,Temp [deg. C]
957,Zone 4,22.463332812,Working Hours,Temp [deg. C]
958,Zone 4,22.4755549961,Working Hours,Temp [deg. C]
959,Zone 4,22.5033330917,Working Hours,Temp [deg. C]
960,Zone 4,22.5177771251,Working Hours,Temp [deg. C]
961,Zone 4,22.4966659546,Working Hours,Temp [deg. C]
962,Zone 4,22.4999991523,Working Hours,Temp [deg. C]
963,Zone 4,22.493332545,Working Hours,Temp [deg. C]
964,Zone 4,22.4888884226,Working Hours,Temp [deg. C]
966,Zone 4,22.4888884227,Working Hours,Temp [deg. C]
954,Zone 4,22.3933327993,Working Hours,Temp [deg. C]
967,Zone 4,22.4866666794,Working Hours,Temp [deg. C]
968,Zone 4,22.4822220272,Working Hours,Temp [deg. C]
969,Zone 4,22.4833329519,Working Hours,Temp [deg. C]
970,Zone 4,22.4666665395,Working Hours,Temp [deg. C]
971,Zone 4,22.4733330409,Working Hours,Temp [deg. C]
972,Zone 4,22.4622215695,Working Hours,Temp [deg. C]
973,Zone 4,22.4566663106,Working Hours,Temp [deg. C]
902,Zone 4,22.3266658783,Working Hours,Temp [deg. C]
976,Zone 4,22.4666665395,Working Hours,Temp [deg. C]
978,Zone 4,22.473332723,Working Hours,Temp [deg. C]
1074,Zone 4,22.4033323924,Working Hours,Temp [deg. C]
980,Zone 4,22.4933331807,Working Hours,Temp [deg. C]
981,Zone 4,22.5022212135,Working Hours,Temp [deg. C]
982,Zone 4,22.5066655477,Working Hours,Temp [deg. C]
983,Zone 4,22.5022216373,Working Hours,Temp [deg. C]
984,Zone 4,22.5099992752,Working Hours,Temp [deg. C]
985,Zone 4,22.5022212135,Working Hours,Temp [deg. C]
986,Zone 4,22.483332634,Working Hours,Temp [deg. C]
987,Zone 4,22.4688881768,Working Hours,Temp [deg. C]
988,Zone 4,22.4599994024,Working Hours,Temp [deg. C]
989,Zone 4,22.4377769894,Working Hours,Temp [deg. C]
990,Zone 4,22.4399989446,Working Hours,Temp [deg. C]
991,Zone 4,22.4333324432,Working Hours,Temp [deg. C]
992,Zone 4,22.4166663488,Working Hours,Temp [deg. C]
993,Zone 4,22.3822216458,Working Hours,Temp [deg. C]
994,Zone 4,22.3633330663,Working Hours,Temp [deg. C]
995,Zone 4,22.3511104584,Working Hours,Temp [deg. C]
996,Zone 4,22.3533325195,Working Hours,Temp [deg. C]
997,Zone 4,22.3733329773,Working Hours,Temp [deg. C]
998,Zone 4,22.3799997965,Working Hours,Temp [deg. C]
999,Zone 4,22.404443317,Working Hours,Temp [deg. C]
1000,Zone 4,22.3933327993,Working Hours,Temp [deg. C]
1001,Zone 4,22.38666598,Working Hours,Temp [deg. C]
1002,Zone 4,22.3966662089,Working Hours,Temp [deg. C]
1003,Zone 4,22.4088878632,Working Hours,Temp [deg. C]
1004,Zone 4,22.3999989828,Working Hours,Temp [deg. C]
1005,Zone 4,22.4288883209,Working Hours,Temp [deg. C]
1006,Zone 4,22.4499994914,Working Hours,Temp [deg. C]
1007,Zone 4,22.451110416,Working Hours,Temp [deg. C]
1008,Zone 4,22.4566656749,Working Hours,Temp [deg. C]
1009,Zone 4,22.4577768114,Working Hours,Temp [deg. C]
1010,Zone 4,22.4599990845,Working Hours,Temp [deg. C]
1011,Zone 4,22.4511106279,Working Hours,Temp [deg. C]
1012,Zone 4,22.4566663106,Working Hours,Temp [deg. C]
1013,Zone 4,22.4622219933,Working Hours,Temp [deg. C]
1014,Zone 4,22.4799995422,Working Hours,Temp [deg. C]
1015,Zone 4,22.4888879988,Working Hours,Temp [deg. C]
1016,Zone 4,22.4466663996,Working Hours,Temp [deg. C]
1017,Zone 4,22.4399998983,Working Hours,Temp [deg. C]
1018,Zone 4,22.4333327611,Working Hours,Temp [deg. C]
1019,Zone 4,22.4222219255,Working Hours,Temp [deg. C]
1020,Zone 4,22.4133329391,Working Hours,Temp [deg. C]
1021,Zone 4,22.3911105262,Working Hours,Temp [deg. C]
1022,Zone 4,22.3933321635,Working Hours,Temp [deg. C]
1023,Zone 4,22.3888880412,Working Hours,Temp [deg. C]
1024,Zone 4,22.3799994787,Working Hours,Temp [deg. C]
1025,Zone 4,22.3822214338,Working Hours,Temp [deg. C]
1073,Zone 4,22.4399990506,Working Hours,Temp [deg. C]
1026,Zone 4,22.3799991608,Working Hours,Temp [deg. C]
1062,Zone 4,22.4766661326,Working Hours,Temp [deg. C]
1030,Zone 4,22.4233328502,Working Hours,Temp [deg. C]
1031,Zone 4,22.4222215017,Working Hours,Temp [deg. C]
1032,Zone 4,22.4633324941,Working Hours,Temp [deg. C]
1033,Zone 4,22.4866657257,Working Hours,Temp [deg. C]
1034,Zone 4,22.4866657257,Working Hours,Temp [deg. C]
1035,Zone 4,22.4866661495,Working Hours,Temp [deg. C]
1036,Zone 4,22.4699993133,Working Hours,Temp [deg. C]
1037,Zone 4,22.4422213237,Working Hours,Temp [deg. C]
1039,Zone 4,22.406665802,Working Hours,Temp [deg. C]
1029,Zone 4,22.4133326213,Working Hours,Temp [deg. C]
1049,Zone 4,22.4355547163,Working Hours,Temp [deg. C]
1041,Zone 4,22.4199988048,Working Hours,Temp [deg. C]
1042,Zone 4,22.4233322144,Working Hours,Temp [deg. C]
1043,Zone 4,22.4177767436,Working Hours,Temp [deg. C]
1044,Zone 4,22.4199988047,Working Hours,Temp [deg. C]
1045,Zone 4,22.4133324093,Working Hours,Temp [deg. C]
1046,Zone 4,22.416665713,Working Hours,Temp [deg. C]
1047,Zone 4,22.4222212897,Working Hours,Temp [deg. C]
1048,Zone 4,22.4266662598,Working Hours,Temp [deg. C]
1315,Zone 4,24.5433324178,Non-working Hours,Temp [deg. C]
1040,Zone 4,22.4133323034,Working Hours,Temp [deg. C]
1038,Zone 4,22.426665624,Working Hours,Temp [deg. C]
1028,Zone 4,22.3966662089,Working Hours,Temp [deg. C]
1050,Zone 4,22.4466660817,Working Hours,Temp [deg. C]
1053,Zone 4,22.448887719,Working Hours,Temp [deg. C]
1054,Zone 4,22.4533322652,Working Hours,Temp [deg. C]
1055,Zone 4,22.4444438086,Working Hours,Temp [deg. C]
1056,Zone 4,22.4699996312,Working Hours,Temp [deg. C]
1057,Zone 4,22.4866663615,Working Hours,Temp [deg. C]
1058,Zone 4,22.483332634,Working Hours,Temp [deg. C]
1059,Zone 4,22.493332545,Working Hours,Temp [deg. C]
1060,Zone 4,22.5033327739,Working Hours,Temp [deg. C]
1061,Zone 4,22.4911102719,Working Hours,Temp [deg. C]
1063,Zone 4,22.473332511,Working Hours,Temp [deg. C]
1051,Zone 4,22.4422215356,Working Hours,Temp [deg. C]
1064,Zone 4,22.4833323161,Working Hours,Temp [deg. C]
1065,Zone 4,22.4933325449,Working Hours,Temp [deg. C]
1066,Zone 4,22.4666659037,Working Hours,Temp [deg. C]
1067,Zone 4,22.4666662216,Working Hours,Temp [deg. C]
1068,Zone 4,22.4466658698,Working Hours,Temp [deg. C]
1069,Zone 4,22.4366658529,Working Hours,Temp [deg. C]
1070,Zone 4,22.4355547163,Working Hours,Temp [deg. C]
1071,Zone 4,22.4133326212,Working Hours,Temp [deg. C]
1072,Zone 4,22.4499988556,Working Hours,Temp [deg. C]
1052,Zone 4,22.4399995804,Working Hours,Temp [deg. C]
1027,Zone 4,22.3822218577,Working Hours,Temp [deg. C]
1173,Zone 4,22.4499991735,Working Hours,Temp [deg. C]
979,Zone 4,22.4777772692,Working Hours,Temp [deg. C]
1076,Zone 4,22.3733329773,Working Hours,Temp [deg. C]
1086,Zone 4,22.2633326849,Working Hours,Temp [deg. C]
1077,Zone 4,22.346666336,Working Hours,Temp [deg. C]
1078,Zone 4,22.3233324687,Working Hours,Temp [deg. C]
1079,Zone 4,22.3066660563,Working Hours,Temp [deg. C]
1080,Zone 4,22.2866662343,Working Hours,Temp [deg. C]
1081,Zone 4,22.2711105346,Working Hours,Temp [deg. C]
1082,Zone 4,22.2599992752,Working Hours,Temp [deg. C]
1083,Zone 4,22.2466659546,Working Hours,Temp [deg. C]
1084,Zone 4,22.243332545,Working Hours,Temp [deg. C]
1098,Zone 4,22.3866662979,Working Hours,Temp [deg. C]
1085,Zone 4,22.2488882277,Working Hours,Temp [deg. C]
1097,Zone 4,22.342221366,Working Hours,Temp [deg. C]
1088,Zone 4,22.2699995041,Working Hours,Temp [deg. C]
1089,Zone 4,22.2911105686,Working Hours,Temp [deg. C]
1090,Zone 4,22.3366661072,Working Hours,Temp [deg. C]
1091,Zone 4,22.3533325196,Working Hours,Temp [deg. C]
1092,Zone 4,22.3466657003,Working Hours,Temp [deg. C]
1093,Zone 4,22.3355545468,Working Hours,Temp [deg. C]
1094,Zone 4,22.3366654714,Working Hours,Temp [deg. C]
1095,Zone 4,22.322221756,Working Hours,Temp [deg. C]
1087,Zone 4,22.2644435035,Working Hours,Temp [deg. C]
1099,Zone 4,22.4199992286,Working Hours,Temp [deg. C]
1100,Zone 4,22.4399992625,Working Hours,Temp [deg. C]
1121,Zone 4,22.4977773031,Working Hours,Temp [deg. C]
1075,Zone 4,22.3844441308,Working Hours,Temp [deg. C]
1101,Zone 4,22.4888882107,Working Hours,Temp [deg. C]
1102,Zone 4,22.483332634,Working Hours,Temp [deg. C]
1103,Zone 4,22.4311103821,Working Hours,Temp [deg. C]
1104,Zone 4,22.4033327103,Working Hours,Temp [deg. C]
1105,Zone 4,22.3866664039,Working Hours,Temp [deg. C]
1106,Zone 4,22.3899993897,Working Hours,Temp [deg. C]
1107,Zone 4,22.3599993388,Working Hours,Temp [deg. C]
1108,Zone 4,22.3533325195,Working Hours,Temp [deg. C]
1109,Zone 4,22.3777773115,Working Hours,Temp [deg. C]
1110,Zone 4,22.3966662089,Working Hours,Temp [deg. C]
1111,Zone 4,22.4222210778,Working Hours,Temp [deg. C]
1112,Zone 4,22.4333324432,Working Hours,Temp [deg. C]
1113,Zone 4,22.4422215356,Working Hours,Temp [deg. C]
1114,Zone 4,22.4599994023,Working Hours,Temp [deg. C]
1115,Zone 4,22.4666663276,Working Hours,Temp [deg. C]
1116,Zone 4,22.4899991353,Working Hours,Temp [deg. C]
1117,Zone 4,22.4888882107,Working Hours,Temp [deg. C]
1118,Zone 4,22.4966659546,Working Hours,Temp [deg. C]
1119,Zone 4,22.5022216373,Working Hours,Temp [deg. C]
1120,Zone 4,22.5099992752,Working Hours,Temp [deg. C]
1096,Zone 4,22.3199993769,Working Hours,Temp [deg. C]
1556,Zone 4,22.3799993727,Working Hours,Temp [deg. C]
1122,Zone 4,22.4966662725,Working Hours,Temp [deg. C]
1124,Zone 4,22.4933328629,Working Hours,Temp [deg. C]
1126,Zone 4,22.4933331808,Working Hours,Temp [deg. C]
1127,Zone 4,22.4977777269,Working Hours,Temp [deg. C]
1128,Zone 4,22.4933328629,Working Hours,Temp [deg. C]
1129,Zone 4,22.4822218153,Working Hours,Temp [deg. C]
1130,Zone 4,22.4999995761,Working Hours,Temp [deg. C]
1131,Zone 4,22.5022216373,Working Hours,Temp [deg. C]
1132,Zone 4,22.5066658656,Working Hours,Temp [deg. C]
1133,Zone 4,22.5088884566,Working Hours,Temp [deg. C]
1134,Zone 4,22.5,Working Hours,Temp [deg. C]
1135,Zone 4,22.5044439104,Working Hours,Temp [deg. C]
1136,Zone 4,22.5133326848,Working Hours,Temp [deg. C]
1137,Zone 4,22.5333326128,Working Hours,Temp [deg. C]
1138,Zone 4,22.5566663742,Working Hours,Temp [deg. C]
1139,Zone 4,22.5844436222,Working Hours,Temp [deg. C]
1140,Zone 4,22.5833326976,Working Hours,Temp [deg. C]
1141,Zone 4,22.559999254,Working Hours,Temp [deg. C]
1142,Zone 4,22.5533326467,Working Hours,Temp [deg. C]
1143,Zone 4,22.5511105855,Working Hours,Temp [deg. C]
1144,Zone 4,22.5433324178,Working Hours,Temp [deg. C]
1145,Zone 4,22.5399992201,Working Hours,Temp [deg. C]
1146,Zone 4,22.5366655985,Working Hours,Temp [deg. C]
1125,Zone 4,22.49555503,Working Hours,Temp [deg. C]
1147,Zone 4,22.5311099158,Working Hours,Temp [deg. C]
1149,Zone 4,22.5355548859,Working Hours,Temp [deg. C]
1159,Zone 4,22.4222217136,Working Hours,Temp [deg. C]
1150,Zone 4,22.5333321889,Working Hours,Temp [deg. C]
1151,Zone 4,22.51999961,Working Hours,Temp [deg. C]
1152,Zone 4,22.509999911,Working Hours,Temp [deg. C]
1153,Zone 4,22.5155548519,Working Hours,Temp [deg. C]
1154,Zone 4,22.509999911,Working Hours,Temp [deg. C]
1155,Zone 4,22.497777515,Working Hours,Temp [deg. C]
1156,Zone 4,22.4966662725,Working Hours,Temp [deg. C]
1157,Zone 4,22.4644438426,Working Hours,Temp [deg. C]
1158,Zone 4,22.4433326721,Working Hours,Temp [deg. C]
1160,Zone 4,22.4133326213,Working Hours,Temp [deg. C]
