,Zones,Value,Occupancy Type,Unit
1378,Zone 4,25.0874538422,Non-working Hours,Operative Temp. [deg. C]
1377,Zone 4,25.0916811625,Non-working Hours,Operative Temp. [deg. C]
1345,Zone 4,24.6092421214,Non-working Hours,Operative Temp. [deg. C]
1333,Zone 4,25.1462001801,Non-working Hours,Operative Temp. [deg. C]
1332,Zone 4,25.1326262156,Non-working Hours,Operative Temp. [deg. C]
1331,Zone 4,25.1395244598,Non-working Hours,Operative Temp. [deg. C]
1310,Zone 4,24.9319067002,Non-working Hours,Operative Temp. [deg. C]
1311,Zone 4,24.960835139,Non-working Hours,Operative Temp. [deg. C]
1312,Zone 4,24.9392495155,Non-working Hours,Operative Temp. [deg. C]
1313,Zone 4,24.969736735,Non-working Hours,Operative Temp. [deg. C]
1314,Zone 4,24.9425878525,Non-working Hours,Operative Temp. [deg. C]
1315,Zone 4,24.9937693278,Non-working Hours,Operative Temp. [deg. C]
1316,Zone 4,24.9750773112,Non-working Hours,Operative Temp. [deg. C]
1317,Zone 4,24.9819755554,Non-working Hours,Operative Temp. [deg. C]
1318,Zone 4,24.9706268311,Non-working Hours,Operative Temp. [deg. C]
1319,Zone 4,25.0487332344,Non-working Hours,Operative Temp. [deg. C]
1320,Zone 4,25.0213629405,Non-working Hours,Operative Temp. [deg. C]
1321,Zone 4,25.0100135803,Non-working Hours,Operative Temp. [deg. C]
1322,Zone 4,25.0542964935,Non-working Hours,Operative Temp. [deg. C]
1323,Zone 4,25.0587468147,Non-working Hours,Operative Temp. [deg. C]
1324,Zone 4,25.0872313182,Non-working Hours,Operative Temp. [deg. C]
1325,Zone 4,25.1081485748,Non-working Hours,Operative Temp. [deg. C]
1326,Zone 4,25.0729891459,Non-working Hours,Operative Temp. [deg. C]
1354,Zone 4,24.7723546028,Non-working Hours,Operative Temp. [deg. C]
1327,Zone 4,25.1048107147,Non-working Hours,Operative Temp. [deg. C]
1353,Zone 4,24.7383079529,Non-working Hours,Operative Temp. [deg. C]
1351,Zone 4,24.6154727936,Non-working Hours,Operative Temp. [deg. C]
1467,Zone 4,23.3853410085,Working Hours,Operative Temp. [deg. C]
1209,Zone 4,26.1696033478,Non-working Hours,Operative Temp. [deg. C]
1211,Zone 4,26.1949725151,Non-working Hours,Operative Temp. [deg. C]
1412,Zone 4,24.7160555521,Non-working Hours,Operative Temp. [deg. C]
1600,Zone 4,24.2723350525,Non-working Hours,Operative Temp. [deg. C]
1335,Zone 4,25.1381893158,Non-working Hours,Operative Temp. [deg. C]
1336,Zone 4,25.114824295,Non-working Hours,Operative Temp. [deg. C]
1337,Zone 4,25.1008048057,Non-working Hours,Operative Temp. [deg. C]
1338,Zone 4,25.0818901062,Non-working Hours,Operative Temp. [deg. C]
1339,Zone 4,25.1395244599,Non-working Hours,Operative Temp. [deg. C]
1340,Zone 4,24.4051837921,Non-working Hours,Operative Temp. [deg. C]
1341,Zone 4,24.4192037582,Non-working Hours,Operative Temp. [deg. C]
1342,Zone 4,24.4686050415,Non-working Hours,Operative Temp. [deg. C]
1343,Zone 4,24.4490222931,Non-working Hours,Operative Temp. [deg. C]
1334,Zone 4,25.1842517853,Non-working Hours,Operative Temp. [deg. C]
1344,Zone 4,24.5667390823,Non-working Hours,Operative Temp. [deg. C]
1346,Zone 4,24.6054592133,Non-working Hours,Operative Temp. [deg. C]
1347,Zone 4,24.5767531395,Non-working Hours,Operative Temp. [deg. C]
1348,Zone 4,24.5389232635,Non-working Hours,Operative Temp. [deg. C]
1349,Zone 4,24.5306892395,Non-working Hours,Operative Temp. [deg. C]
1350,Zone 4,24.627044042,Non-working Hours,Operative Temp. [deg. C]
1352,Zone 4,24.6435117721,Non-working Hours,Operative Temp. [deg. C]
1280,Zone 4,25.5554288229,Non-working Hours,Operative Temp. [deg. C]
1328,Zone 4,25.0660905838,Non-working Hours,Operative Temp. [deg. C]
1330,Zone 4,25.1281757355,Non-working Hours,Operative Temp. [deg. C]
1382,Zone 4,25.1050332387,Non-working Hours,Operative Temp. [deg. C]
1381,Zone 4,25.1221675873,Non-working Hours,Operative Temp. [deg. C]
1380,Zone 4,25.114824295,Non-working Hours,Operative Temp. [deg. C]
1359,Zone 4,24.8224229812,Non-working Hours,Operative Temp. [deg. C]
1360,Zone 4,24.8791670799,Non-working Hours,Operative Temp. [deg. C]
1361,Zone 4,24.8217558861,Non-working Hours,Operative Temp. [deg. C]
1362,Zone 4,24.855802536,Non-working Hours,Operative Temp. [deg. C]
1363,Zone 4,24.8324370384,Non-working Hours,Operative Temp. [deg. C]
1364,Zone 4,24.8985271454,Non-working Hours,Operative Temp. [deg. C]
1365,Zone 4,24.9795277914,Non-working Hours,Operative Temp. [deg. C]
1366,Zone 4,25.0071207682,Non-working Hours,Operative Temp. [deg. C]
1367,Zone 4,24.9612803459,Non-working Hours,Operative Temp. [deg. C]
1368,Zone 4,25.0115712484,Non-working Hours,Operative Temp. [deg. C]
1369,Zone 4,24.9672884941,Non-working Hours,Operative Temp. [deg. C]
1370,Zone 4,25.0173568726,Non-working Hours,Operative Temp. [deg. C]
1371,Zone 4,25.0066757203,Non-working Hours,Operative Temp. [deg. C]
1372,Zone 4,24.9750766754,Non-working Hours,Operative Temp. [deg. C]
1373,Zone 4,25.0173568725,Non-working Hours,Operative Temp. [deg. C]
1374,Zone 4,25.0453955333,Non-working Hours,Operative Temp. [deg. C]
1375,Zone 4,25.0907917023,Non-working Hours,Operative Temp. [deg. C]
1376,Zone 4,25.0627522469,Non-working Hours,Operative Temp. [deg. C]
1394,Zone 4,24.3878273964,Non-working Hours,Operative Temp. [deg. C]
1329,Zone 4,25.1059233348,Non-working Hours,Operative Temp. [deg. C]
1403,Zone 4,24.6708817482,Non-working Hours,Operative Temp. [deg. C]
1401,Zone 4,24.5901045799,Non-working Hours,Operative Temp. [deg. C]
1355,Zone 4,24.7963871956,Non-working Hours,Operative Temp. [deg. C]
1309,Zone 4,24.9432554245,Non-working Hours,Operative Temp. [deg. C]
1356,Zone 4,24.8139667511,Non-working Hours,Operative Temp. [deg. C]
1358,Zone 4,24.7899335225,Non-working Hours,Operative Temp. [deg. C]
1384,Zone 4,25.1355190277,Non-working Hours,Operative Temp. [deg. C]
1385,Zone 4,25.1281757355,Non-working Hours,Operative Temp. [deg. C]
1386,Zone 4,25.1290658315,Non-working Hours,Operative Temp. [deg. C]
1387,Zone 4,25.0761041641,Non-working Hours,Operative Temp. [deg. C]
1388,Zone 4,25.0907917023,Non-working Hours,Operative Temp. [deg. C]
1389,Zone 4,25.151318868,Non-working Hours,Operative Temp. [deg. C]
1390,Zone 4,24.2416267395,Non-working Hours,Operative Temp. [deg. C]
1391,Zone 4,24.2276077271,Non-working Hours,Operative Temp. [deg. C]
1392,Zone 4,24.3092753092,Non-working Hours,Operative Temp. [deg. C]
1383,Zone 4,25.1255054474,Non-working Hours,Operative Temp. [deg. C]
1393,Zone 4,24.3624596596,Non-working Hours,Operative Temp. [deg. C]
1395,Zone 4,24.4116376241,Non-working Hours,Operative Temp. [deg. C]
1396,Zone 4,24.4572558403,Non-working Hours,Operative Temp. [deg. C]
1397,Zone 4,24.4192037582,Non-working Hours,Operative Temp. [deg. C]
1398,Zone 4,24.4579229355,Non-working Hours,Operative Temp. [deg. C]
1399,Zone 4,24.5767531395,Non-working Hours,Operative Temp. [deg. C]
1400,Zone 4,24.5335826874,Non-working Hours,Operative Temp. [deg. C]
1402,Zone 4,24.6014537811,Non-working Hours,Operative Temp. [deg. C]
1195,Zone 4,23.2455940247,Working Hours,Operative Temp. [deg. C]
1281,Zone 4,25.4933433533,Non-working Hours,Operative Temp. [deg. C]
1405,Zone 4,24.7062644958,Non-working Hours,Operative Temp. [deg. C]
1410,Zone 4,24.6882390976,Non-working Hours,Operative Temp. [deg. C]
1411,Zone 4,24.7249565124,Non-working Hours,Operative Temp. [deg. C]
1212,Zone 4,26.1500212351,Non-working Hours,Operative Temp. [deg. C]
1413,Zone 4,24.7229537964,Non-working Hours,Operative Temp. [deg. C]
1414,Zone 4,24.7302970886,Non-working Hours,Operative Temp. [deg. C]
1415,Zone 4,24.6989207268,Non-working Hours,Operative Temp. [deg. C]
1210,Zone 4,26.1802849769,Non-working Hours,Operative Temp. [deg. C]
1416,Zone 4,24.7583355904,Non-working Hours,Operative Temp. [deg. C]
1417,Zone 4,24.7614504496,Non-working Hours,Operative Temp. [deg. C]
1409,Zone 4,24.6475172043,Non-working Hours,Operative Temp. [deg. C]
1418,Zone 4,24.7309646606,Non-working Hours,Operative Temp. [deg. C]
1420,Zone 4,24.773021698,Non-working Hours,Operative Temp. [deg. C]
1421,Zone 4,24.7583351136,Non-working Hours,Operative Temp. [deg. C]
1422,Zone 4,24.8177504539,Non-working Hours,Operative Temp. [deg. C]
1423,Zone 4,24.8130766551,Non-working Hours,Operative Temp. [deg. C]
1424,Zone 4,24.8284316063,Non-working Hours,Operative Temp. [deg. C]
1425,Zone 4,24.8424504598,Non-working Hours,Operative Temp. [deg. C]
1426,Zone 4,24.855802536,Non-working Hours,Operative Temp. [deg. C]
1427,Zone 4,24.8277640343,Non-working Hours,Operative Temp. [deg. C]
1452,Zone 4,24.4605941773,Non-working Hours,Operative Temp. [deg. C]
1419,Zone 4,24.7756926219,Non-working Hours,Operative Temp. [deg. C]
1408,Zone 4,24.6808953285,Non-working Hours,Operative Temp. [deg. C]
1428,Zone 4,24.8228683472,Non-working Hours,Operative Temp. [deg. C]
1429,Zone 4,24.8531322479,Non-working Hours,Operative Temp. [deg. C]
1433,Zone 4,24.8531317711,Non-working Hours,Operative Temp. [deg. C]
1434,Zone 4,24.8631453514,Non-working Hours,Operative Temp. [deg. C]
1435,Zone 4,24.8998622894,Non-working Hours,Operative Temp. [deg. C]
1436,Zone 4,24.9083182017,Non-working Hours,Operative Temp. [deg. C]
1437,Zone 4,24.7870411873,Non-working Hours,Operative Temp. [deg. C]
1438,Zone 4,24.8811702728,Non-working Hours,Operative Temp. [deg. C]
1439,Zone 4,24.9038677216,Non-working Hours,Operative Temp. [deg. C]
1440,Zone 4,24.143491745,Non-working Hours,Operative Temp. [deg. C]
1431,Zone 4,24.8037309647,Non-working Hours,Operative Temp. [deg. C]
1441,Zone 4,24.1955637932,Non-working Hours,Operative Temp. [deg. C]
1443,Zone 4,24.4036267598,Non-working Hours,Operative Temp. [deg. C]
1444,Zone 4,24.3451018333,Non-working Hours,Operative Temp. [deg. C]
1445,Zone 4,24.3555603027,Non-working Hours,Operative Temp. [deg. C]
1446,Zone 4,24.3911647797,Non-working Hours,Operative Temp. [deg. C]
1447,Zone 4,24.4036267598,Non-working Hours,Operative Temp. [deg. C]
1448,Zone 4,24.4225411415,Non-working Hours,Operative Temp. [deg. C]
1449,Zone 4,24.3985085488,Non-working Hours,Operative Temp. [deg. C]
1450,Zone 4,24.444571813,Non-working Hours,Operative Temp. [deg. C]
1451,Zone 4,24.4539175033,Non-working Hours,Operative Temp. [deg. C]
1442,Zone 4,24.2269396782,Non-working Hours,Operative Temp. [deg. C]
1430,Zone 4,24.8931865692,Non-working Hours,Operative Temp. [deg. C]
1453,Zone 4,25.7663841248,Non-working Hours,Operative Temp. [deg. C]
1454,Zone 4,25.7895266215,Non-working Hours,Operative Temp. [deg. C]
1455,Zone 4,25.744354248,Non-working Hours,Operative Temp. [deg. C]
1481,Zone 4,24.7690167427,Non-working Hours,Operative Temp. [deg. C]
1457,Zone 4,25.7617111206,Non-working Hours,Operative Temp. [deg. C]
1458,Zone 4,25.7476921082,Non-working Hours,Operative Temp. [deg. C]
1459,Zone 4,25.7163162231,Non-working Hours,Operative Temp. [deg. C]
1460,Zone 4,25.7516975403,Non-working Hours,Operative Temp. [deg. C]
1461,Zone 4,25.7654940287,Non-working Hours,Operative Temp. [deg. C]
1462,Zone 4,25.7521425883,Non-working Hours,Operative Temp. [deg. C]
1463,Zone 4,25.7537002564,Non-working Hours,Operative Temp. [deg. C]
1464,Zone 4,25.7138684591,Non-working Hours,Operative Temp. [deg. C]
1465,Zone 4,25.7543678283,Non-working Hours,Operative Temp. [deg. C]
1466,Zone 4,25.7370109558,Non-working Hours,Operative Temp. [deg. C]
1467,Zone 4,25.7565937042,Non-working Hours,Operative Temp. [deg. C]
1468,Zone 4,25.7663841248,Non-working Hours,Operative Temp. [deg. C]
1469,Zone 4,25.7436866761,Non-working Hours,Operative Temp. [deg. C]
1470,Zone 4,25.7379010518,Non-working Hours,Operative Temp. [deg. C]
1471,Zone 4,25.7503623963,Non-working Hours,Operative Temp. [deg. C]
1472,Zone 4,25.7192083995,Non-working Hours,Operative Temp. [deg. C]
1473,Zone 4,25.701628685,Non-working Hours,Operative Temp. [deg. C]
1474,Zone 4,25.5456371307,Non-working Hours,Operative Temp. [deg. C]
1475,Zone 4,25.334681193,Non-working Hours,Operative Temp. [deg. C]
1476,Zone 4,25.1809148788,Non-working Hours,Operative Temp. [deg. C]
1478,Zone 4,24.998219808,Non-working Hours,Operative Temp. [deg. C]
1456,Zone 4,25.7334499359,Non-working Hours,Operative Temp. [deg. C]
1432,Zone 4,24.8317693074,Non-working Hours,Operative Temp. [deg. C]
1477,Zone 4,25.0867857933,Non-working Hours,Operative Temp. [deg. C]
1601,Zone 4,24.2516403198,Non-working Hours,Operative Temp. [deg. C]
1482,Zone 4,24.7236213684,Non-working Hours,Operative Temp. [deg. C]
1483,Zone 4,24.6724389394,Non-working Hours,Operative Temp. [deg. C]
1484,Zone 4,24.6495189667,Non-working Hours,Operative Temp. [deg. C]
1485,Zone 4,24.5852095286,Non-working Hours,Operative Temp. [deg. C]
1486,Zone 4,24.55605793,Non-working Hours,Operative Temp. [deg. C]
1487,Zone 4,24.4214293162,Non-working Hours,Operative Temp. [deg. C]
1488,Zone 4,23.9298658371,Non-working Hours,Operative Temp. [deg. C]
1489,Zone 4,23.5900669098,Non-working Hours,Operative Temp. [deg. C]
1490,Zone 4,24.5380325317,Non-working Hours,Operative Temp. [deg. C]
1491,Zone 4,24.4752802849,Non-working Hours,Operative Temp. [deg. C]
1492,Zone 4,24.6314945221,Non-working Hours,Operative Temp. [deg. C]
1493,Zone 4,24.6261539459,Non-working Hours,Operative Temp. [deg. C]
1494,Zone 4,24.5852088928,Non-working Hours,Operative Temp. [deg. C]
1495,Zone 4,24.6148047447,Non-working Hours,Operative Temp. [deg. C]
1496,Zone 4,24.6368350982,Non-working Hours,Operative Temp. [deg. C]
1497,Zone 4,24.659087499,Non-working Hours,Operative Temp. [deg. C]
1498,Zone 4,24.6401729583,Non-working Hours,Operative Temp. [deg. C]
1499,Zone 4,24.6644287109,Non-working Hours,Operative Temp. [deg. C]
1500,Zone 4,24.6875718434,Non-working Hours,Operative Temp. [deg. C]
1501,Zone 4,24.7202835083,Non-working Hours,Operative Temp. [deg. C]
1480,Zone 4,24.817527771,Non-working Hours,Operative Temp. [deg. C]
1479,Zone 4,24.9285693169,Non-working Hours,Operative Temp. [deg. C]
1502,Zone 4,24.7116044362,Non-working Hours,Operative Temp. [deg. C]
1503,Zone 4,24.6688791911,Non-working Hours,Operative Temp. [deg. C]
1504,Zone 4,24.7721322377,Non-working Hours,Operative Temp. [deg. C]
1506,Zone 4,24.7570006053,Non-working Hours,Operative Temp. [deg. C]
1507,Zone 4,24.6635379791,Non-working Hours,Operative Temp. [deg. C]
1508,Zone 4,24.8284316063,Non-working Hours,Operative Temp. [deg. C]
1509,Zone 4,24.7549972534,Non-working Hours,Operative Temp. [deg. C]
1510,Zone 4,24.7988351186,Non-working Hours,Operative Temp. [deg. C]
1511,Zone 4,24.8244261742,Non-working Hours,Operative Temp. [deg. C]
1512,Zone 4,24.8460114797,Non-working Hours,Operative Temp. [deg. C]
1513,Zone 4,24.9181098938,Non-working Hours,Operative Temp. [deg. C]
1514,Zone 4,24.9385824203,Non-working Hours,Operative Temp. [deg. C]
1515,Zone 4,24.9786376953,Non-working Hours,Operative Temp. [deg. C]
1516,Zone 4,24.9572749138,Non-working Hours,Operative Temp. [deg. C]
1517,Zone 4,24.8896261851,Non-working Hours,Operative Temp. [deg. C]
1518,Zone 4,24.8415603637,Non-working Hours,Operative Temp. [deg. C]
1519,Zone 4,24.9746317863,Non-working Hours,Operative Temp. [deg. C]
1520,Zone 4,24.9848683675,Non-working Hours,Operative Temp. [deg. C]
1521,Zone 4,24.9323514303,Non-working Hours,Operative Temp. [deg. C]
1522,Zone 4,24.9485960007,Non-working Hours,Operative Temp. [deg. C]
1523,Zone 4,24.9759674072,Non-working Hours,Operative Temp. [deg. C]
1524,Zone 4,25.0353813171,Non-working Hours,Operative Temp. [deg. C]
1525,Zone 4,24.9848677317,Non-working Hours,Operative Temp. [deg. C]
1526,Zone 4,25.0631980896,Non-working Hours,Operative Temp. [deg. C]
1527,Zone 4,25.076772213,Non-working Hours,Operative Temp. [deg. C]
1551,Zone 4,24.5246815681,Non-working Hours,Operative Temp. [deg. C]
1528,Zone 4,25.0453948975,Non-working Hours,Operative Temp. [deg. C]
1541,Zone 4,24.2371762594,Non-working Hours,Operative Temp. [deg. C]
1407,Zone 4,24.6688791911,Non-working Hours,Operative Temp. [deg. C]
1531,Zone 4,25.0445054372,Non-working Hours,Operative Temp. [deg. C]
1532,Zone 4,25.0925718943,Non-working Hours,Operative Temp. [deg. C]
1533,Zone 4,25.0654230118,Non-working Hours,Operative Temp. [deg. C]
1534,Zone 4,25.0340466499,Non-working Hours,Operative Temp. [deg. C]
1535,Zone 4,24.955493927,Non-working Hours,Operative Temp. [deg. C]
1536,Zone 4,24.8976370494,Non-working Hours,Operative Temp. [deg. C]
1537,Zone 4,24.9345769882,Non-working Hours,Operative Temp. [deg. C]
1538,Zone 4,24.8655935923,Non-working Hours,Operative Temp. [deg. C]
1539,Zone 4,24.699587822,Non-working Hours,Operative Temp. [deg. C]
1530,Zone 4,25.0734343529,Non-working Hours,Operative Temp. [deg. C]
1540,Zone 4,24.2129211426,Non-working Hours,Operative Temp. [deg. C]
1542,Zone 4,24.224269867,Non-working Hours,Operative Temp. [deg. C]
1543,Zone 4,24.2489700318,Non-working Hours,Operative Temp. [deg. C]
1544,Zone 4,24.2342834473,Non-working Hours,Operative Temp. [deg. C]
1545,Zone 4,24.2703328133,Non-working Hours,Operative Temp. [deg. C]
1546,Zone 4,24.3505764007,Non-working Hours,Operative Temp. [deg. C]
1547,Zone 4,24.4125277201,Non-working Hours,Operative Temp. [deg. C]
1548,Zone 4,24.3871593475,Non-working Hours,Operative Temp. [deg. C]
1549,Zone 4,24.5099945068,Non-working Hours,Operative Temp. [deg. C]
1550,Zone 4,24.563401699,Non-working Hours,Operative Temp. [deg. C]
1529,Zone 4,25.0380516053,Non-working Hours,Operative Temp. [deg. C]
1259,Zone 4,25.3110933304,Non-working Hours,Operative Temp. [deg. C]
1505,Zone 4,24.705596447,Non-working Hours,Operative Temp. [deg. C]
1554,Zone 4,24.597448349,Non-working Hours,Operative Temp. [deg. C]
1556,Zone 4,24.6435108185,Non-working Hours,Operative Temp. [deg. C]
1557,Zone 4,24.6775574684,Non-working Hours,Operative Temp. [deg. C]
1558,Zone 4,24.6909089089,Non-working Hours,Operative Temp. [deg. C]
1559,Zone 4,24.6412855784,Non-working Hours,Operative Temp. [deg. C]
1560,Zone 4,24.6501865387,Non-working Hours,Operative Temp. [deg. C]
1561,Zone 4,24.6608681679,Non-working Hours,Operative Temp. [deg. C]
1562,Zone 4,24.6782255173,Non-working Hours,Operative Temp. [deg. C]
1563,Zone 4,24.6575303078,Non-working Hours,Operative Temp. [deg. C]
1564,Zone 4,24.6328296662,Non-working Hours,Operative Temp. [deg. C]
1565,Zone 4,24.6421756744,Non-working Hours,Operative Temp. [deg. C]
1566,Zone 4,24.6546370189,Non-working Hours,Operative Temp. [deg. C]
1567,Zone 4,24.7022585869,Non-working Hours,Operative Temp. [deg. C]
1568,Zone 4,24.6808953285,Non-working Hours,Operative Temp. [deg. C]
1569,Zone 4,24.7236213684,Non-working Hours,Operative Temp. [deg. C]
1570,Zone 4,24.7294069926,Non-working Hours,Operative Temp. [deg. C]
1571,Zone 4,24.7062644958,Non-working Hours,Operative Temp. [deg. C]
1572,Zone 4,24.7122721672,Non-working Hours,Operative Temp. [deg. C]
1573,Zone 4,24.6995887756,Non-working Hours,Operative Temp. [deg. C]
1574,Zone 4,24.7343025207,Non-working Hours,Operative Temp. [deg. C]
1575,Zone 4,24.7276268005,Non-working Hours,Operative Temp. [deg. C]
1553,Zone 4,24.6314945221,Non-working Hours,Operative Temp. [deg. C]
1555,Zone 4,24.6047916412,Non-working Hours,Operative Temp. [deg. C]
1552,Zone 4,24.5453763008,Non-working Hours,Operative Temp. [deg. C]
1576,Zone 4,24.705373764,Non-working Hours,Operative Temp. [deg. C]
1578,Zone 4,24.7516593933,Non-working Hours,Operative Temp. [deg. C]
1580,Zone 4,24.7509918213,Non-working Hours,Operative Temp. [deg. C]
1581,Zone 4,24.6889071464,Non-working Hours,Operative Temp. [deg. C]
1582,Zone 4,24.7205060323,Non-working Hours,Operative Temp. [deg. C]
1583,Zone 4,24.7549977303,Non-working Hours,Operative Temp. [deg. C]
1584,Zone 4,24.8417835236,Non-working Hours,Operative Temp. [deg. C]
1585,Zone 4,24.8273188273,Non-working Hours,Operative Temp. [deg. C]
1586,Zone 4,24.8077359199,Non-working Hours,Operative Temp. [deg. C]
1587,Zone 4,24.8504619598,Non-working Hours,Operative Temp. [deg. C]
1588,Zone 4,24.856470108,Non-working Hours,Operative Temp. [deg. C]
1579,Zone 4,24.7369728089,Non-working Hours,Operative Temp. [deg. C]
1589,Zone 4,24.7830357551,Non-working Hours,Operative Temp. [deg. C]
